dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,cbac8c35-e069-4c73-823e-0953e6ed0e85,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-11-03,Q4-2025,32.5,24.5,82.3,0.776,0.387,2.4,1.2,6.0,39.912,1.849,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-11,Q3-2025,26.7,19.5,84.3,0.759,0.388,1.875,0.5,6.0,167.696,1.104,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-11,Q3-2025,20.1,15.3,66.3,0.738,0.307,0.875,0.5,2.0,166.625,1.008,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-22,Q3-2025,15.6,12.7,74.0,0.726,0.306,0.43,0.25,0.97,99.977,0.949,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-22,Q3-2025,10.7,7.2,52.3,0.62,0.186,0.43,0.25,0.97,108.59,0.916,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,27.6,20.9,88.3,0.772,0.399,2.625,0.7,8.4,45.968,1.3,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,20.8,16.5,70.7,0.712,0.359,1.225,0.7,2.8,51.754,1.243,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,19.7,13.1,82.3,0.72,0.288,0.75,0.2,2.4,124.797,0.994,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,16.1,14.3,72.3,0.695,0.308,0.35,0.2,0.8,124.999,0.981,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,24.7,14.5,84.7,0.733,0.285,2.625,0.7,8.4,96.728,1.306,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,17.2,15.6,68.3,0.671,0.301,1.225,0.7,2.8,79.628,1.231,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,13.7,6.7,25.7,0.494,0.171,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,9.6,4.5,37.0,0.371,0.137,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,16.7,9.8,30.7,0.579,0.219,0.66,0.18,2.1,133.592,1.183,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,14.3,7.3,27.3,0.427,0.174,0.31,0.18,0.7,146.49,1.093,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,9.9,1.0,,0.236,0.029,0.02,0.01,0.05,259.661,0.44,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,10.5,0.0,,0.111,0.0,0.02,0.01,0.05,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,35.9,31.6,,0.827,0.356,1.1,0.4,3.2,154.332,1.038,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,41.6,34.7,,0.857,0.42,1.1,0.4,3.2,151.739,1.071,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,37.2,33.4,,0.842,0.367,0.825,0.3,2.4,89.875,1.472,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,42.1,34.9,,0.858,0.395,0.825,0.3,2.4,89.62,1.524,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,14.7,4.9,,0.438,0.072,0.04,0.02,0.1,232.956,0.46,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,16.3,3.5,,0.456,0.028,0.04,0.02,0.1,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,eebfef01-709e-4ffe-b72f-0db75ef2434b,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,30.7,16.8,,0.819,0.293,0.688,0.25,2.0,135.632,1.065,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,37.1,30.3,,0.845,0.377,0.688,0.25,2.0,136.277,1.197,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,30ef2a79-e800-4165-9f13-2a338f120db7,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-16,Q1-2026,40.1,37.4,,0.861,0.411,1.35,0.6,3.6,51.989,1.489,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-16,Q1-2026,45.0,41.3,,0.893,0.42,1.35,0.6,3.6,50.771,1.542,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,30c9ba61-d0a1-4794-938e-35865f379d15,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,22.6,13.7,,0.712,0.183,0.06,0.03,0.15,196.513,0.487,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,27.1,17.5,,0.771,0.161,0.06,0.03,0.15,172.824,0.512,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,20da3b31-fc0a-4359-abec-d59367bf1d9f,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,27.3,21.4,,0.786,0.277,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,32.4,25.3,,0.806,0.275,0.113,0.1,0.15,61.585,0.435,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6f3534b1-1168-472e-b3e3-23ab521504f5,qwen3-5-omni-flash,Qwen3.5 Omni Flash,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-30,Q1-2026,25.9,14.0,,0.742,0.255,0.275,0.1,0.8,170.216,1.084,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0179b427-93dc-415c-bb4c-f980ddf8d088,qwen3-5-omni-plus,Qwen3.5 Omni Plus,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-30,Q1-2026,38.6,27.6,,0.826,0.405,1.5,0.4,4.8,54.072,1.437,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3b156101-b0d7-4438-b350-2d1f1168f40a,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-22,Q2-2026,37.1,26.6,,0.829,0.373,1.35,0.6,3.6,61.538,1.696,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-22,Q2-2026,45.8,36.5,,0.842,0.398,1.35,0.6,3.6,67.323,1.734,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,66938aab-78fa-49d7-8461-b48b6833e837,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-16,Q2-2026,31.5,17.6,,0.817,0.013,0.844,0.375,2.25,194.861,1.396,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-16,Q2-2026,43.5,35.1,,0.841,0.358,0.844,0.375,2.25,196.142,1.43,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-20,Q2-2026,51.8,44.9,,0.888,0.469,2.925,1.3,7.8,33.883,1.934,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f371ad68-6947-4767-a78f-1f6c81f96b93,qwen3-6-plus,Qwen3.6 Plus,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-02,Q2-2026,50.0,42.9,,0.882,0.407,1.125,0.5,3.0,52.927,1.495,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-07-11,Q3-2023,9.1,12.9,,0.344,0.194,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,9e141c0d-fc82-4e07-bb2e-fe0003bc030b,claude-21,Claude 2.1,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-11-21,Q4-2023,9.3,14.0,,0.319,0.184,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1fc54cef-d179-48b1-a27d-046874e9b208,claude-3-haiku,Claude 3 Haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,12.3,6.7,,0.374,0.186,0.5,0.25,1.25,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7829427f-f0e3-4f6d-a228-5fbf70dacc02,claude-3-opus,Claude 3 Opus,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,18.0,19.5,,0.489,0.233,30.0,15.0,75.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b2e68f0a-8f66-4e4c-9821-2b786cea601b,claude-3-sonnet,Claude 3 Sonnet,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,10.3,,,0.4,0.229,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,033e4aa9-a556-4224-87b0-341ed1070257,claude-3-5-haiku,Claude 3.5 Haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-10-22,Q4-2024,18.7,10.7,,0.408,0.274,1.6,0.8,4.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,aca9c1ad-fc86-49f3-a312-b1e517ea100c,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-06-21,Q2-2024,14.2,26.0,,0.56,0.316,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0a603978-03b9-4f47-a273-2f7fd969be85,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-10-22,Q4-2024,15.9,30.2,,0.599,0.366,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d925845d-39ad-4de3-8495-f176b79828c0,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-02-24,Q1-2025,30.8,26.7,21.0,0.656,0.376,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,13358187-4584-479c-ab43-5bcdf8f297a4,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-02-24,Q1-2025,34.7,27.6,56.3,0.772,0.403,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,504412c2-2ada-499b-aebf-7e0a35c9d286,claude-4-opus,Claude 4 Opus (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,33.0,,36.3,0.701,0.409,30.0,15.0,75.0,42.309,1.305,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8a4a5ead-7789-4389-8400-30e9d20370b7,claude-4-opus-thinking,Claude 4 Opus (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,39.0,34.0,73.3,0.796,0.398,30.0,15.0,75.0,48.618,7.511,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d034dafe-463d-4c50-956f-84fca657b26f,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,33.0,30.6,38.0,0.683,0.373,6.0,3.0,15.0,54.227,0.864,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a7564055-f8ba-4c4b-9e2d-060f61263645,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,38.7,34.1,74.3,0.777,0.4,6.0,3.0,15.0,57.103,8.049,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f2f60e3a-e5f5-4471-acd2-9f2f29c76007,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-08-05,Q3-2025,36.0,,,,,30.0,15.0,75.0,39.836,1.326,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ccbfa8c3-a762-480b-aade-34fb9697f98c,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-08-05,Q3-2025,42.0,36.5,80.3,0.809,0.409,30.0,15.0,75.0,42.732,8.858,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c2b1e769-7aee-4669-8076-73918bdebf6c,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-10-15,Q4-2025,31.1,29.6,39.0,0.646,0.344,2.0,1.0,5.0,118.326,0.537,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a6340098-d7ae-462d-b372-0a0a67fc44b4,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-10-15,Q4-2025,37.1,32.6,83.7,0.672,0.433,2.0,1.0,5.0,136.93,13.052,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
