dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,PCU33443344,Semiconductors and Other Electronic Components,58.414,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,PCU33443344,Semiconductors and Other Electronic Components,58.312,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-01,PCU33443344,Semiconductors and Other Electronic Components,58.318,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,PCU33443344,Semiconductors and Other Electronic Components,57.596,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,PCU33443344,Semiconductors and Other Electronic Components,57.566,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,PCU33443344,Semiconductors and Other Electronic Components,59.626,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01,PCU33443344,Semiconductors and Other Electronic Components,59.754,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01,PCU33443344,Semiconductors and Other Electronic Components,60.114,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01,PCU33443344,Semiconductors and Other Electronic Components,60.857,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,PCU33443344,Semiconductors and Other Electronic Components,61.052,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01,PCU33443344,Semiconductors and Other Electronic Components,61.573,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01,PCU33443344,Semiconductors and Other Electronic Components,66.982,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01,PCU33443344,Semiconductors and Other Electronic Components,68.195,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,PCU33443344,Semiconductors and Other Electronic Components,73.467,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,217.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,219.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,220.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,218.8,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,219.3,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,220.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,221.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,221.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,222.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,223.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,225.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,226.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,227.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,231.543,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,233.567,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,239.981,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,240.407,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,241.329,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,243.468,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,245.192,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,259.861,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,261.389,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,263.099,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,265.093,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,274.339,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,278.18,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,286.466,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,287.291,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,288.057,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,289.627,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,291.176,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,291.764,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,292.058,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,292.638,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,294.956,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,295.637,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,297.963,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,301.004,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,302.695,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,303.187,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,305.577,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,309.728,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,310.443,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,311.946,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,313.998,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,316.965,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,317.606,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,320.53,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,326.51,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,328.515,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,327.148,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,326.823,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,326.087,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,326.065,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,329.584,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,329.641,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,329.04,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,331.694,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,PCU335313335313,Switchgear and Power Distribution Equipment,345.783,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-01,PCU335313335313,Switchgear and Power Distribution Equipment,353.325,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,PCU335313335313,Switchgear and Power Distribution Equipment,357.307,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,PCU335313335313,Switchgear and Power Distribution Equipment,363.725,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,PCU335313335313,Switchgear and Power Distribution Equipment,363.074,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01,PCU335313335313,Switchgear and Power Distribution Equipment,367.021,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01,PCU335313335313,Switchgear and Power Distribution Equipment,364.494,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01,PCU335313335313,Switchgear and Power Distribution Equipment,364.347,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,PCU335313335313,Switchgear and Power Distribution Equipment,369.205,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01,PCU335313335313,Switchgear and Power Distribution Equipment,376.63,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01,PCU335313335313,Switchgear and Power Distribution Equipment,379.114,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU335313335313,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01,PCU335313335313,Switchgear and Power Distribution Equipment,379.837,,,,,,,,,,,
