dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/ASR4/skyparse,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,ASR4/skyparse,ASR4,skyparse,https://github.com/ASR4/skyparse,2026-04-09,2026-04-09T17:29:42Z,2026-04-09T17:35:13Z,main,python,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BIGBRODIE94/ai-humanizer,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,BIGBRODIE94/ai-humanizer,BIGBRODIE94,ai-humanizer,https://github.com/BIGBRODIE94/ai-humanizer,2026-04-09,2026-04-09T01:47:00Z,2026-04-09T01:47:02Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BIGBRODIE94/ai-humanizer,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,BIGBRODIE94/ai-humanizer,BIGBRODIE94,ai-humanizer,https://github.com/BIGBRODIE94/ai-humanizer,2026-04-09,2026-04-09T01:47:00Z,2026-04-09T01:47:02Z,main,typescript,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BIGBRODIE94/ai-humanizer,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,BIGBRODIE94/ai-humanizer,BIGBRODIE94,ai-humanizer,https://github.com/BIGBRODIE94/ai-humanizer,2026-04-09,2026-04-09T01:47:00Z,2026-04-09T01:47:02Z,main,typescript,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/GizziXZ/slop.js,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,GizziXZ/slop.js,GizziXZ,slop.js,https://github.com/GizziXZ/slop.js,2026-04-09,2026-04-09T12:03:44Z,2026-04-10T06:23:19Z,main,javascript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/GizziXZ/slop.js,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,GizziXZ/slop.js,GizziXZ,slop.js,https://github.com/GizziXZ/slop.js,2026-04-09,2026-04-09T12:03:44Z,2026-04-10T06:23:19Z,main,javascript,2026-04-09,env_var,index.js,ANTHROPIC_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/GizziXZ/slop.js,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,GizziXZ/slop.js,GizziXZ,slop.js,https://github.com/GizziXZ/slop.js,2026-04-09,2026-04-09T12:03:44Z,2026-04-10T06:23:19Z,main,javascript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/GizziXZ/slop.js,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,GizziXZ/slop.js,GizziXZ,slop.js,https://github.com/GizziXZ/slop.js,2026-04-09,2026-04-09T12:03:44Z,2026-04-10T06:23:19Z,main,javascript,2026-04-09,model_name,index.js,claude-opus-4,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IIIIQIIII/data-analyst,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,IIIIQIIII/data-analyst,IIIIQIIII,data-analyst,https://github.com/IIIIQIIII/data-analyst,2026-04-09,2026-04-09T04:19:55Z,2026-04-10T01:12:21Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IIIIQIIII/data-analyst,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,IIIIQIIII/data-analyst,IIIIQIIII,data-analyst,https://github.com/IIIIQIIII/data-analyst,2026-04-09,2026-04-09T04:19:55Z,2026-04-10T01:12:21Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/M3tan01/OpenElia,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,M3tan01/OpenElia,M3tan01,OpenElia,https://github.com/M3tan01/OpenElia,2026-04-09,2026-04-09T03:29:04Z,2026-04-09T14:02:48Z,main,python,2026-04-09,model_name,cost_tracker.py,claude-3-5-sonnet,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/NozomiX1/claude-code-wiki,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,NozomiX1/claude-code-wiki,NozomiX1,claude-code-wiki,https://github.com/NozomiX1/claude-code-wiki,2026-04-09,2026-04-09T05:55:25Z,2026-04-09T14:08:04Z,main,typescript,2026-04-09,code_import,src/QueryEngine.ts,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/OvertliDS/overtli-studio-suite,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,OvertliDS/overtli-studio-suite,OvertliDS,overtli-studio-suite,https://github.com/OvertliDS/overtli-studio-suite,2026-04-09,2026-04-09T22:47:37Z,2026-04-10T03:04:46Z,main,python,2026-04-09,model_name,copilot_agent.py,claude-sonnet-4,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PrincipalForce/stirrup,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,PrincipalForce/stirrup,PrincipalForce,stirrup,https://github.com/PrincipalForce/stirrup,2026-04-09,2026-04-09T22:05:17Z,2026-04-10T02:35:01Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PrincipalForce/stirrup,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,PrincipalForce/stirrup,PrincipalForce,stirrup,https://github.com/PrincipalForce/stirrup,2026-04-09,2026-04-09T22:05:17Z,2026-04-10T02:35:01Z,main,typescript,2026-04-09,env_var,src/cli/commands/config.ts,ANTHROPIC_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PrincipalForce/stirrup,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,PrincipalForce/stirrup,PrincipalForce,stirrup,https://github.com/PrincipalForce/stirrup,2026-04-09,2026-04-09T22:05:17Z,2026-04-10T02:35:01Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PrincipalForce/stirrup,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,PrincipalForce/stirrup,PrincipalForce,stirrup,https://github.com/PrincipalForce/stirrup,2026-04-09,2026-04-09T22:05:17Z,2026-04-10T02:35:01Z,main,typescript,2026-04-09,model_name,src/ai/AnthropicProvider.ts,claude-sonnet-4,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Protocol-Wealth/pwos-core,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,Protocol-Wealth/pwos-core,Protocol-Wealth,pwos-core,https://github.com/Protocol-Wealth/pwos-core,2026-04-09,2026-04-09T15:13:32Z,2026-04-10T00:51:13Z,main,typescript,2026-04-09,model_name,packages/shared/src/constants.ts,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RanOrz/mediatomd,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,RanOrz/mediatomd,RanOrz,mediatomd,https://github.com/RanOrz/mediatomd,2026-04-09,2026-04-09T18:17:15Z,2026-04-09T18:18:18Z,main,javascript,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RanOrz/mediatomd,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,RanOrz/mediatomd,RanOrz,mediatomd,https://github.com/RanOrz/mediatomd,2026-04-09,2026-04-09T18:17:15Z,2026-04-09T18:18:18Z,main,javascript,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RanOrz/mediatomd,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,RanOrz/mediatomd,RanOrz,mediatomd,https://github.com/RanOrz/mediatomd,2026-04-09,2026-04-09T18:17:15Z,2026-04-09T18:18:18Z,main,javascript,2026-04-09,model_name,.env.example,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Ruthheasman/Blepper,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,Ruthheasman/Blepper,Ruthheasman,Blepper,https://github.com/Ruthheasman/Blepper,2026-04-09,2026-04-09T17:33:31Z,2026-04-09T19:52:46Z,main,typescript,2026-04-09,model_name,packages/desktop/electron/llm/claude.ts,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SAIRcompetition/equational-theories-stage1-judge,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,SAIRcompetition/equational-theories-stage1-judge,SAIRcompetition,equational-theories-stage1-judge,https://github.com/SAIRcompetition/equational-theories-stage1-judge,2026-04-09,2026-04-09T20:51:40Z,2026-04-09T21:07:23Z,main,python,2026-04-09,model_name,llm.py,claude-sonnet-4,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/TadB0x/ai-shell,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,TadB0x/ai-shell,TadB0x,ai-shell,https://github.com/TadB0x/ai-shell,2026-04-09,2026-04-09T07:43:36Z,2026-04-09T09:04:20Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/TadB0x/ai-shell,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,TadB0x/ai-shell,TadB0x,ai-shell,https://github.com/TadB0x/ai-shell,2026-04-09,2026-04-09T07:43:36Z,2026-04-09T09:04:20Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agulli/atlas-agents,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,agulli/atlas-agents,agulli,atlas-agents,https://github.com/agulli/atlas-agents,2026-04-09,2026-04-09T08:36:05Z,2026-04-09T08:47:03Z,main,python,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agulli/atlas-agents,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,agulli/atlas-agents,agulli,atlas-agents,https://github.com/agulli/atlas-agents,2026-04-09,2026-04-09T08:36:05Z,2026-04-09T08:47:03Z,main,python,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agulli/atlas-agents,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,agulli/atlas-agents,agulli,atlas-agents,https://github.com/agulli/atlas-agents,2026-04-09,2026-04-09T08:36:05Z,2026-04-09T08:47:03Z,main,python,2026-04-09,model_name,.env.example,claude-sonnet-4,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/alvinazm/claw-for-chrome,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,alvinazm/claw-for-chrome,alvinazm,claw-for-chrome,https://github.com/alvinazm/claw-for-chrome,2026-04-09,2026-04-09T01:12:35Z,2026-04-09T02:08:54Z,main,javascript,2026-04-09,env_var,custom-provider-models.js,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/arifibayrak/automoti-chat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,arifibayrak/automoti-chat,arifibayrak,automoti-chat,https://github.com/arifibayrak/automoti-chat,2026-04-09,2026-04-09T00:58:30Z,2026-04-09T01:30:46Z,master,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/arifibayrak/automoti-chat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,arifibayrak/automoti-chat,arifibayrak,automoti-chat,https://github.com/arifibayrak/automoti-chat,2026-04-09,2026-04-09T00:58:30Z,2026-04-09T01:30:46Z,master,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/arifibayrak/automoti-chat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,arifibayrak/automoti-chat,arifibayrak,automoti-chat,https://github.com/arifibayrak/automoti-chat,2026-04-09,2026-04-09T00:58:30Z,2026-04-09T01:30:46Z,master,typescript,2026-04-09,model_name,src/app/api/chat/route.ts,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/cipher-rc5/not-anthropic-oauth,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,cipher-rc5/not-anthropic-oauth,cipher-rc5,not-anthropic-oauth,https://github.com/cipher-rc5/not-anthropic-oauth,2026-04-09,2026-04-09T05:45:07Z,2026-04-10T03:53:05Z,master,typescript,2026-04-09,env_var,src/opencode.ts,ANTHROPIC_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/cipher-rc5/not-anthropic-oauth,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,cipher-rc5/not-anthropic-oauth,cipher-rc5,not-anthropic-oauth,https://github.com/cipher-rc5/not-anthropic-oauth,2026-04-09,2026-04-09T05:45:07Z,2026-04-10T03:53:05Z,master,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/cipher-rc5/not-anthropic-oauth,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,cipher-rc5/not-anthropic-oauth,cipher-rc5,not-anthropic-oauth,https://github.com/cipher-rc5/not-anthropic-oauth,2026-04-09,2026-04-09T05:45:07Z,2026-04-10T03:53:05Z,master,typescript,2026-04-09,model_name,src/opencode.ts,claude-sonnet-4,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/clawnchdev/openclawnch,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,clawnchdev/openclawnch,clawnchdev,openclawnch,https://github.com/clawnchdev/openclawnch,2026-04-09,2026-04-09T01:55:32Z,2026-04-09T02:40:17Z,master,typescript,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/clawnchdev/openclawnch,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,clawnchdev/openclawnch,clawnchdev,openclawnch,https://github.com/clawnchdev/openclawnch,2026-04-09,2026-04-09T01:55:32Z,2026-04-09T02:40:17Z,master,typescript,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/clawnchdev/openclawnch,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,clawnchdev/openclawnch,clawnchdev,openclawnch,https://github.com/clawnchdev/openclawnch,2026-04-09,2026-04-09T01:55:32Z,2026-04-09T02:40:17Z,master,typescript,2026-04-09,model_name,src/deploy.ts,claude-opus-4,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/coppinger/socratic-ui,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,coppinger/socratic-ui,coppinger,socratic-ui,https://github.com/coppinger/socratic-ui,2026-04-09,2026-04-09T05:55:51Z,2026-04-10T04:23:42Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/eschnei/buddagatchi,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,eschnei/buddagatchi,eschnei,buddagatchi,https://github.com/eschnei/buddagatchi,2026-04-09,2026-04-09T00:17:46Z,2026-04-09T00:25:07Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/eschnei/buddagatchi,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,eschnei/buddagatchi,eschnei,buddagatchi,https://github.com/eschnei/buddagatchi,2026-04-09,2026-04-09T00:17:46Z,2026-04-09T00:25:07Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/eschnei/buddagatchi,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,eschnei/buddagatchi,eschnei,buddagatchi,https://github.com/eschnei/buddagatchi,2026-04-09,2026-04-09T00:17:46Z,2026-04-09T00:25:07Z,main,typescript,2026-04-09,model_name,src/main/claude-bridge.ts,claude-sonnet-4,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/fydeszzz/discord_bot_honeycat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,fydeszzz/discord_bot_honeycat,fydeszzz,discord_bot_honeycat,https://github.com/fydeszzz/discord_bot_honeycat,2026-04-09,2026-04-09T03:05:26Z,2026-04-09T04:34:35Z,main,javascript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/fydeszzz/discord_bot_honeycat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,fydeszzz/discord_bot_honeycat,fydeszzz,discord_bot_honeycat,https://github.com/fydeszzz/discord_bot_honeycat,2026-04-09,2026-04-09T03:05:26Z,2026-04-09T04:34:35Z,main,javascript,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/fydeszzz/discord_bot_honeycat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,fydeszzz/discord_bot_honeycat,fydeszzz,discord_bot_honeycat,https://github.com/fydeszzz/discord_bot_honeycat,2026-04-09,2026-04-09T03:05:26Z,2026-04-09T04:34:35Z,main,javascript,2026-04-09,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/fydeszzz/discord_bot_honeycat,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,fydeszzz/discord_bot_honeycat,fydeszzz,discord_bot_honeycat,https://github.com/fydeszzz/discord_bot_honeycat,2026-04-09,2026-04-09T03:05:26Z,2026-04-09T04:34:35Z,main,javascript,2026-04-09,model_name,index.js,claude-opus-4,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gabriel8824/claude-canvas,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,gabriel8824/claude-canvas,gabriel8824,claude-canvas,https://github.com/gabriel8824/claude-canvas,2026-04-09,2026-04-09T23:31:24Z,2026-04-10T01:35:45Z,main,typescript,2026-04-09,env_var,server/src/index.ts,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/galpha-ai/devbox-agent-open,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,galpha-ai/devbox-agent-open,galpha-ai,devbox-agent-open,https://github.com/galpha-ai/devbox-agent-open,2026-04-09,2026-04-09T09:48:19Z,2026-04-09T23:51:52Z,main,typescript,2026-04-09,env_var,src/container-runner.ts,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/guilecc/redbus-public,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,guilecc/redbus-public,guilecc,redbus-public,https://github.com/guilecc/redbus-public,2026-04-09,2026-04-09T15:47:17Z,2026-04-09T17:50:44Z,main,typescript,2026-04-09,model_name,src/App.tsx,claude-3-7-sonnet,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hahcho/component-builder,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,hahcho/component-builder,hahcho,component-builder,https://github.com/hahcho/component-builder,2026-04-09,2026-04-09T13:28:17Z,2026-04-09T13:41:26Z,main,typescript,2026-04-09,code_import,package.json,@anthropic-ai/sdk,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hahcho/component-builder,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,hahcho/component-builder,hahcho,component-builder,https://github.com/hahcho/component-builder,2026-04-09,2026-04-09T13:28:17Z,2026-04-09T13:41:26Z,main,typescript,2026-04-09,env_var,src/app/api/generate-palette/route.ts,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hahcho/component-builder,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,hahcho/component-builder,hahcho,component-builder,https://github.com/hahcho/component-builder,2026-04-09,2026-04-09T13:28:17Z,2026-04-09T13:41:26Z,main,typescript,2026-04-09,manifest_dependency,package.json,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hahcho/component-builder,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,hahcho/component-builder,hahcho,component-builder,https://github.com/hahcho/component-builder,2026-04-09,2026-04-09T13:28:17Z,2026-04-09T13:41:26Z,main,typescript,2026-04-09,model_name,src/app/api/page-messages/[pageId]/route.ts,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/inthepond/ff-toolkit,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,inthepond/ff-toolkit,inthepond,ff-toolkit,https://github.com/inthepond/ff-toolkit,2026-04-09,2026-04-09T05:24:19Z,2026-04-09T05:48:32Z,main,python,2026-04-09,code_import,src/ff_kit/cli.py,import anthropic,False,False,5,,,,,,,,,,,,,,,,,
