dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-33b-base,2110.0,104534.0,,76.0,2024-03-07T13:24:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-33b-instruct,7277.0,725366.0,,566.0,2024-03-07T08:25:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-5.7bmqa-base,655.0,12252.0,,10.0,2023-11-05T14:34:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-6.7b-base,43942.0,1762207.0,,123.0,2024-03-19T03:54:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-6.7b-instruct,124554.0,1905227.0,,490.0,2024-02-02T03:02:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-7b-base-v1.5,656.0,51394.0,,49.0,2024-02-04T15:21:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-7b-instruct-v1.5,31415.0,552333.0,,149.0,2024-02-05T03:38:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-67b-base,20663.0,215130.0,,128.0,2023-11-30T03:07:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-67b-chat,3129.0,142368.0,,206.0,2023-11-29T11:40:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-7b-base,44090.0,650536.0,,141.0,2023-11-30T03:06:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-7b-chat,184660.0,1916261.0,,219.0,2023-11-29T11:41:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-base,7436.0,218652.0,,87.0,2024-02-06T02:32:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-instruct,9425.0,536478.0,,150.0,2024-02-06T10:38:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-rl,2543.0,303965.0,,92.0,2024-03-19T03:54:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-moe-16b-base,21839.0,591480.0,,144.0,2024-01-12T03:12:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-moe-16b-chat,19945.0,291300.0,,157.0,2024-02-05T08:02:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-1.3b-base,282.0,41641.0,,56.0,2024-03-15T07:04:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-1.3b-chat,4914.0,903616.0,,70.0,2024-03-15T07:05:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-7b-base,89.0,40351.0,,64.0,2024-03-15T07:04:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-7b-chat,4381.0,429324.0,,270.0,2024-03-15T07:04:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2,2271.0,166100.0,,381.0,2024-12-18T08:18:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2-small,12200.0,551311.0,,179.0,2024-12-18T08:17:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2-tiny,430759.0,2062429.0,,246.0,2024-12-18T08:17:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-13b-Fisher-v1,181.0,10564.0,,13.0,2024-08-11T21:51:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-8b-Fisher-v1,111.0,3121.0,,3.0,2024-08-02T21:20:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-8b-Fisher-v2,1249.0,27571.0,,33.0,2024-08-02T21:48:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-all-folds,0.0,0.0,,92.0,2026-01-27T21:13:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-0,0.0,0.0,,10.0,2026-01-27T21:13:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-1,0.0,0.0,,10.0,2026-01-27T21:14:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-2,0.0,0.0,,9.0,2026-01-27T21:15:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-3,0.0,0.0,,19.0,2026-01-27T21:15:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert2bert_L-24_wmt_de_en,667.0,375213.0,,8.0,2023-01-24T16:35:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert2bert_L-24_wmt_en_de,26.0,16804.0,,5.0,2023-01-24T16:35:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_for_seq_generation_L-24_bbc_encoder,115137.0,435226.0,,1.0,2020-09-11T07:57:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-128_A-2,3990.0,17682.0,,0.0,2021-05-19T17:23:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-256_A-4,97.0,8364.0,,0.0,2021-05-19T17:23:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-512_A-8,103.0,7047.0,,0.0,2021-05-19T17:24:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-768_A-12,119.0,386914.0,,0.0,2021-05-19T17:24:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-128_A-2,81.0,36551.0,,0.0,2021-05-19T17:26:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-256_A-4,963.0,251311.0,,1.0,2021-05-19T17:26:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-512_A-8,71.0,5101483.0,,0.0,2021-05-19T17:26:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-768_A-12,3312.0,3327009.0,,16.0,2021-05-19T17:27:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-128_A-2,408127.0,53463446.0,,34.0,2023-09-05T15:25:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-256_A-4,23673.0,215198.0,,2.0,2021-05-19T17:28:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-512_A-8,6152.0,237818.0,,0.0,2021-05-19T17:29:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-768_A-12,806.0,1164927.0,,4.0,2021-05-19T17:29:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-128_A-2,3487.0,61263.0,,0.0,2021-05-19T17:30:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-256_A-4,53246.0,1640509.0,,15.0,2021-05-19T17:30:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-512_A-8,29099.0,1936884.0,,5.0,2021-05-19T17:30:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-768_A-12,477.0,69204.0,,0.0,2021-05-19T17:31:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-128_A-2,296.0,28744.0,,1.0,2021-05-19T17:33:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-256_A-4,159.0,168449.0,,1.0,2021-05-19T17:33:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-512_A-8,694.0,66749.0,,0.0,2021-05-19T17:34:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-768_A-12,3816.0,823517.0,,4.0,2021-05-19T17:34:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-128_A-2,4155.0,17274.0,,0.0,2021-05-19T17:35:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-256_A-4,22367.0,190957.0,,0.0,2021-05-19T17:35:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-512_A-8,4230.0,513014.0,,4.0,2021-05-19T17:35:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-768_A-12,133.0,355727.0,,1.0,2021-05-19T17:36:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/bigbird-base-trivia-itc,341.0,148368.0,,8.0,2024-02-29T09:47:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
