dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-33b-base,2376.0,104458.0,,76.0,2024-03-07T13:24:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-33b-instruct,7438.0,725242.0,,566.0,2024-03-07T08:25:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-5.7bmqa-base,639.0,12234.0,,10.0,2023-11-05T14:34:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-6.7b-base,44353.0,1760944.0,,123.0,2024-03-19T03:54:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-6.7b-instruct,116021.0,1891442.0,,490.0,2024-02-02T03:02:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-7b-base-v1.5,634.0,51365.0,,49.0,2024-02-04T15:21:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-7b-instruct-v1.5,30132.0,550952.0,,149.0,2024-02-05T03:38:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-67b-base,20663.0,214423.0,,128.0,2023-11-30T03:07:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-67b-chat,3274.0,142295.0,,206.0,2023-11-29T11:40:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-7b-base,44470.0,649488.0,,141.0,2023-11-30T03:06:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-llm-7b-chat,185019.0,1915088.0,,219.0,2023-11-29T11:41:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-base,7417.0,218601.0,,87.0,2024-02-06T02:32:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-instruct,9671.0,536322.0,,150.0,2024-02-06T10:38:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-math-7b-rl,2480.0,303880.0,,92.0,2024-03-19T03:54:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-moe-16b-base,21636.0,590628.0,,144.0,2024-01-12T03:12:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-moe-16b-chat,19989.0,290926.0,,157.0,2024-02-05T08:02:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-1.3b-base,294.0,41640.0,,56.0,2024-03-15T07:04:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-1.3b-chat,4849.0,903470.0,,70.0,2024-03-15T07:05:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-7b-base,89.0,40350.0,,64.0,2024-03-15T07:04:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl-7b-chat,4608.0,429243.0,,270.0,2024-03-15T07:04:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2,2239.0,166012.0,,381.0,2024-12-18T08:18:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2-small,12477.0,551054.0,,179.0,2024-12-18T08:17:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-vl2-tiny,436046.0,2050568.0,,246.0,2024-12-18T08:17:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-13b-Fisher-v1,184.0,10562.0,,13.0,2024-08-11T21:51:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-8b-Fisher-v1,111.0,3120.0,,3.0,2024-08-02T21:20:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/DiarizationLM-8b-Fisher-v2,1269.0,27526.0,,33.0,2024-08-02T21:48:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-all-folds,0.0,0.0,,92.0,2026-01-27T21:13:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-0,0.0,0.0,,10.0,2026-01-27T21:13:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-1,0.0,0.0,,10.0,2026-01-27T21:14:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-2,0.0,0.0,,9.0,2026-01-27T21:15:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/alphagenome-fold-3,0.0,0.0,,19.0,2026-01-27T21:15:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert2bert_L-24_wmt_de_en,666.0,375193.0,,8.0,2023-01-24T16:35:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert2bert_L-24_wmt_en_de,27.0,16804.0,,5.0,2023-01-24T16:35:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_for_seq_generation_L-24_bbc_encoder,114628.0,430612.0,,1.0,2020-09-11T07:57:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-128_A-2,4088.0,17676.0,,0.0,2021-05-19T17:23:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-256_A-4,98.0,8362.0,,0.0,2021-05-19T17:23:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-512_A-8,104.0,7044.0,,0.0,2021-05-19T17:24:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-10_H-768_A-12,119.0,386912.0,,0.0,2021-05-19T17:24:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-128_A-2,83.0,36551.0,,0.0,2021-05-19T17:26:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-256_A-4,886.0,251157.0,,1.0,2021-05-19T17:26:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-512_A-8,75.0,5101483.0,,0.0,2021-05-19T17:26:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-12_H-768_A-12,3743.0,3326758.0,,16.0,2021-05-19T17:27:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-128_A-2,404607.0,53449560.0,,34.0,2023-09-05T15:25:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-256_A-4,22907.0,214302.0,,2.0,2021-05-19T17:28:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-512_A-8,4886.0,236375.0,,0.0,2021-05-19T17:29:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-2_H-768_A-12,639.0,1164758.0,,4.0,2021-05-19T17:29:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-128_A-2,3369.0,61046.0,,0.0,2021-05-19T17:30:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-256_A-4,52514.0,1638598.0,,15.0,2021-05-19T17:30:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-512_A-8,28906.0,1935541.0,,5.0,2021-05-19T17:30:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-4_H-768_A-12,336.0,69062.0,,0.0,2021-05-19T17:31:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-128_A-2,103.0,28549.0,,1.0,2021-05-19T17:33:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-256_A-4,163.0,168441.0,,1.0,2021-05-19T17:33:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-512_A-8,712.0,66740.0,,0.0,2021-05-19T17:34:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-6_H-768_A-12,4164.0,823499.0,,4.0,2021-05-19T17:34:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-128_A-2,4234.0,17252.0,,0.0,2021-05-19T17:35:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-256_A-4,21642.0,190069.0,,0.0,2021-05-19T17:35:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-512_A-8,3975.0,512685.0,,4.0,2021-05-19T17:35:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bert_uncased_L-8_H-768_A-12,122.0,355715.0,,1.0,2021-05-19T17:36:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/bigbird-base-trivia-itc,423.0,148361.0,,8.0,2024-02-29T09:47:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
