registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,21,MTR,transport_operations_revenue,2021-01-01,2021-12-31,FY,fiscal_year,mtr_physics_yield_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:21:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2022-03-10,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-22-020-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2021-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,21,MTR,transport_operations_revenue,2021-01-01,2021-12-31,FY,fiscal_year,mtr_ridge_residual_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:21:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2022-03-10,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-22-020-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2021-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,22,MTR,transport_operations_revenue,2022-01-01,2022-12-31,FY,fiscal_year,mtr_physics_yield_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:22:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2023-03-09,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-23-016-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2022-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,22,MTR,transport_operations_revenue,2022-01-01,2022-12-31,FY,fiscal_year,mtr_ridge_residual_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:22:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2023-03-09,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-23-016-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2022-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,23,MTR,transport_operations_revenue,2023-01-01,2023-12-31,FY,fiscal_year,mtr_physics_yield_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:23:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2024-03-07,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-24-013-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2023-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,23,MTR,transport_operations_revenue,2023-01-01,2023-12-31,FY,fiscal_year,mtr_ridge_residual_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:23:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2024-03-07,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-24-013-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2023-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,24,MTR,transport_operations_revenue,2024-01-01,2024-12-31,FY,fiscal_year,mtr_physics_yield_v1,calibration_year,not_captured,reported_actual,C_structural_replay,calibration_year,mtr_farebox_revenue_annual_backtest:24:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2025-03-06,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-25-013-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2024-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,24,MTR,transport_operations_revenue,2024-01-01,2024-12-31,FY,fiscal_year,mtr_ridge_residual_v1,calibration_year,not_captured,reported_actual,C_structural_replay,calibration_year,mtr_farebox_revenue_annual_backtest:24:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,True,2025-03-06,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-25-013-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2024-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,25,MTR,transport_operations_revenue,2025-01-01,2025-12-31,FY,fiscal_year,mtr_physics_yield_v1,practical_forward_validation,not_captured,reported_actual,B_practical_pit,valid_practical_oos,mtr_farebox_revenue_annual_backtest:25:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2026-03-12,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-26-020-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2025-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,25,MTR,transport_operations_revenue,2025-01-01,2025-12-31,FY,fiscal_year,mtr_ridge_residual_v1,practical_forward_validation,not_captured,reported_actual,B_practical_pit,valid_practical_oos,mtr_farebox_revenue_annual_backtest:25:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,True,2026-03-12,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-26-020-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2025-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:H1:ytd_current:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,26,MTR,transport_operations_revenue,2026-01-01,2026-06-30,H1,ytd_current,mtr_physics_yield_v1,current_forecast,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_revenue_annual_backtest:26:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2026-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,Current H1 forecast awaiting the official interim actual.,MTR:transport_operations_revenue:H1:2026-01-01:mtr_physics_yield_v1,2,False
mtr_farebox_revenue_annual_backtest:H1:ytd_current:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,26,MTR,transport_operations_revenue,2026-01-01,2026-06-30,H1,ytd_current,mtr_ridge_residual_v1,current_forecast,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_revenue_annual_backtest:26:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:H1:2026-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,Current H1 forecast awaiting the official interim actual.,MTR:transport_operations_revenue:H1:2026-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,0,MTR,transport_operations_revenue,2000-01-01,2000-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:0:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2000-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2000-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,1,MTR,transport_operations_revenue,2001-01-01,2001-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:1:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2001-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2001-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,2,MTR,transport_operations_revenue,2002-01-01,2002-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:2:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2002-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2002-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,3,MTR,transport_operations_revenue,2003-01-01,2003-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:3:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2003-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2003-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,4,MTR,transport_operations_revenue,2004-01-01,2004-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:4:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2004-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2004-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,5,MTR,transport_operations_revenue,2005-01-01,2005-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:5:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2005-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2005-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,6,MTR,transport_operations_revenue,2006-01-01,2006-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:6:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2006-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2006-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,7,MTR,transport_operations_revenue,2007-01-01,2007-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:7:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2007-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2007-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,8,MTR,transport_operations_revenue,2008-01-01,2008-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:8:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2008-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2008-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_h1_backtest:H1:half_year_non_overlapping:mtr_physics_yield_v1,mtr_farebox_revenue_h1_backtest,,9,MTR,transport_operations_revenue,2009-01-01,2009-06-30,H1,half_year_non_overlapping,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_h1_backtest:9:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:H1:2009-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official H1 actual coverage in the current source contract.,MTR:transport_operations_revenue:H1:2009-01-01:mtr_physics_yield_v1,1,True
