dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,max_drawdown_pct,-20.19914699736057,,percentage,,2026-08-06,airline_market_risk_metrics.max_drawdown_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,median_daily_turnover_usd_mn_60d,21.410979192158884,,USD million/day,,2026-08-06,airline_market_risk_metrics.median_daily_turnover_usd_mn_60d,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,borrow_data_available,,False,,,2026-08-06,airline_market_risk_metrics.borrow_data_available,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,short_eligibility_status,,designated_security_eligible,,,2026-08-05,airline_short_eligibility.eligibility_status,derived_join_with_source_lineage,"Exchange eligibility evidence only: HKEX designated-list or SSE margin-detail presence. It does not establish locatable borrow, borrow fee, recall risk or execution availability; borrow_data_available remains false.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,supply,ask_yoy_pct,15.3643515471785,,percentage,,2026-08-06,airline_expectation_bridge.h1_ask_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,supply,latest_report_ask_mn_seat_km,61749.0,,million seat-km,,2026-04-11,airline_expectation_bridge.latest_report_ask_mn_seat_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,supply,passenger_capacity_lf_change_pp,2.0757860913031294,,percentage points,,2026-08-06,airline_expectation_bridge.h1_passenger_lf_change_pp,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,demand,rpk_yoy_pct,18.009927629670546,,percentage,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,demand,latest_report_rpk_mn_passenger_km,56519.0999,,million passenger-km,,2026-04-11,airline_expectation_bridge.latest_report_rpk_mn_passenger_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,demand,latest_report_passenger_load_factor_pct,91.53,,percentage,,2026-04-11,airline_expectation_bridge.latest_report_passenger_load_factor_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,demand,passengers_yoy_pct,14.154205220600126,,percentage,,2026-08-06,airline_expectation_bridge.h1_passengers_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,demand,cargo_tonnes_yoy_pct,22.573578421379818,,percentage,,2026-08-06,airline_expectation_bridge.h1_cargo_tonnes_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_revenue_native_mn,21459.531429,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_revenue_native_mn,20937.304189,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_passenger_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_yield_native,0.37,,native currency/RPK,RMB,2026-04-11,airline_expectation_bridge.latest_report_passenger_yield_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_rask_native,0.3390711459132941,,native currency/ASK,RMB,2026-04-11,airline_expectation_bridge.latest_report_rask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_consensus_avg_usd_mn,3672.301939298056,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_revenue_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_growth_vs_latest_actual_pct,15.5,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_revenue_growth_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,latest_report_operating_cost_native_mn,18544.164817999997,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_operating_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_native_mn,6228.636517,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_fuel_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,latest_report_cask_native,0.3003152248295518,,native currency/ASK,RMB,2026-04-11,airline_expectation_bridge.latest_report_cask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_cost_share_pct,33.58812099725375,,percentage,,2026-08-06,airline_expectation_bridge.latest_report_fuel_cost_share_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,jet_fuel_spot_usd_per_gallon,3.736,,USD/gallon,,2026-07-31,airline_expectation_bridge.jet_fuel_spot_usd_per_gallon,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,brent_spot_usd_per_barrel,91.63,,USD/barrel,,2026-07-31,airline_expectation_bridge.brent_spot_usd_per_barrel,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_profit_native_mn,2317.401673,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_attributable_profit_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,latest_report_cash_and_cash_equivalents_native_mn,6648.791807,,native million,RMB,2026-04-11,airline_expectation_bridge.latest_report_cash_and_cash_equivalents_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_profit_consensus_avg_usd_mn,315.30175357518806,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_net_profit_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_consensus_net_margin_pct,8.585943062063588,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_consensus_net_margin_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_usd_mn,6726.091683997021,,USD million,,2026-08-06,airline_expectation_bridge.market_cap_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_to_consensus_revenue_usd,1.8315737091277091,,multiple,,2026-08-06,airline_expectation_bridge.market_cap_to_consensus_revenue_usd,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,consensus_valuation_quality,,profit_based_multiple_usable,,,2026-08-06,airline_expectation_bridge.consensus_valuation_quality,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,revision_evidence_band,,dated_estimate_revision_proxy,,,2026-08-06,airline_pair_readiness.revision_evidence_band,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,unified_estimate_revision_count,34.0,,events,,2026-08-06,airline_pair_readiness.unified_estimate_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,unified_up_revision_count,12.0,,events,,2026-08-06,airline_pair_readiness.unified_up_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,unified_down_revision_count,18.0,,events,,2026-08-06,airline_pair_readiness.unified_down_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,unified_latest_estimate_revision_date,,2026-04-30,,,2026-04-30,airline_pair_readiness.unified_latest_estimate_revision_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
