dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,net_margin,销售净利率,6.812272,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,non_gaap_net_income,扣非净利润,6171.639,RMB million,RMB,888.7085967459906,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,operating_cash_flow,经营现金流量净额,30724.36,RMB million,RMB,4424.270904620093,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,operating_cost,营业成本,104870.795,RMB million,RMB,15101.268409264774,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,roe,净资产收益率(ROE),10.61,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,total_revenue,营业总收入,112677.08,RMB million,RMB,16225.36406491626,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,attributable_net_income,归母净利润,1466.4,RMB million,RMB,212.88507101925532,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,basic_eps,基本每股收益,0.11,RMB/share,RMB,0.0159692838325955,USD/share,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,debt_to_assets,资产负债率,61.720499,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.071557,RMB/share,RMB,0.0103883094837185,USD/share,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,gross_margin,毛利率,19.102069,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,net_income,净利润,1808.99,RMB million,RMB,262.62067963933623,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,net_margin,销售净利率,6.244575,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,non_gaap_net_income,扣非净利润,1439.366,RMB million,RMB,208.9604017544336,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,operating_cash_flow,经营现金流量净额,2472.549,RMB million,RMB,358.9530615545476,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,operating_cost,营业成本,26455.261,RMB million,RMB,3840.6506524945,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,roe,净资产收益率(ROE),2.03,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2017-03,Q1_or_1Q,2017-03-31,total_revenue,营业总收入,28968.982,RMB million,RMB,4205.580871812281,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
