observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2024-10-28,0.033157634334741504,-0.005886326341710751,-0.011934979455301937,-0.007685861895204038,,2026-08-08T21:03:11.718851+00:00
2024-10-29,-0.01178159508652916,0.015091047792253084,0.009783429176045206,0.005670194342599633,,2026-08-08T21:03:11.718851+00:00
2024-10-30,0.018139006521153966,-0.00524001082123989,0.00035881733592665194,0.01981302696741838,,2026-08-08T21:03:11.718851+00:00
2024-10-31,0.015124160471386585,-0.022793415923315002,-0.011990715837252607,-0.004089025860941842,,2026-08-08T21:03:11.718851+00:00
2024-11-01,0.014397015612642521,0.003145279053182108,-0.02885712216751091,-0.04021511538904243,,2026-08-08T21:03:11.718851+00:00
2024-11-04,0.032379209891799356,0.011946946928894307,-0.04292712627426576,0.00034588685764584334,,2026-08-08T21:03:11.718851+00:00
2024-11-05,0.018259760034586164,-0.016475857096116875,-0.021915728526015976,0.03301448130008881,,2026-08-08T21:03:11.718851+00:00
2024-11-06,0.012101842319350615,0.005480686666814043,-0.04585541577759874,0.026353119674836816,,2026-08-08T21:03:11.718851+00:00
2024-11-07,0.03793607321930773,0.014919054419604356,-0.03126352029675446,0.023885301565177205,,2026-08-08T21:03:11.718851+00:00
2024-11-08,-0.0005961787542708866,-0.010371603960854053,0.006680685827543184,0.004204541034497448,,2026-08-08T21:03:11.718851+00:00
2024-11-11,-0.034799779841344115,0.006551035440971353,0.011697958898480507,-0.05809525282591661,,2026-08-08T21:03:11.718851+00:00
2024-11-12,-0.01157568577055701,-0.0024177353972762985,0.01727079090423559,,-0.0006120689125820311,2026-08-08T21:03:11.718851+00:00
2024-11-13,-0.014203822069914471,-0.011286150399873057,0.002534617103996495,-0.004234776141128957,0.022882901064236662,2026-08-08T21:03:11.718851+00:00
2024-11-14,-0.0195610930623091,0.004522664358620514,0.028274509339577092,-0.023767267793591104,0.029221910815097396,2026-08-08T21:03:11.718851+00:00
2024-11-15,0.021095372146444018,-0.006930662407028516,0.038723252674383965,-0.03734682549873188,0.040536734686073106,2026-08-08T21:03:11.718851+00:00
2024-11-18,0.03369726903458016,0.001119193399278684,-0.006496903496810237,-0.0024102047491161294,-0.013857431960841698,2026-08-08T21:03:11.718851+00:00
2024-11-19,0.0027333164622213024,0.0005738031187711989,0.015831411984490267,-0.012131100668087128,0.00526025490106626,2026-08-08T21:03:11.718851+00:00
2024-11-20,0.021231659477499592,0.01364378114924684,-0.007763984293964892,0.006673862943832765,-0.012359621003936356,2026-08-08T21:03:11.718851+00:00
2024-11-21,0.0015970453972158666,-0.01699260402037528,0.01781662180688622,-0.0036319312321511825,0.004804652000869473,2026-08-08T21:03:11.718851+00:00
2024-11-22,0.0057934696280690845,-0.010175117416675167,0.035679208704206634,-0.011635056024272061,-0.002162351781487752,2026-08-08T21:03:11.718851+00:00
2024-11-25,-0.006102747026872667,-0.018713032957853315,0.014108423037801429,-0.019712740293110247,0.0011976657953073708,2026-08-08T21:03:11.718851+00:00
2024-11-26,0.006980270068759691,-0.007472940240534909,0.02567193092357693,0.014660716281389761,-0.014698605099770872,2026-08-08T21:03:11.718851+00:00
2024-11-27,0.013927969131609366,0.0172667217022829,-0.01402042185922266,-0.011567039432733702,0.014618140355052786,2026-08-08T21:03:11.718851+00:00
2024-11-28,0.01211367792504189,-0.021632657836662943,-0.010911667889537752,0.011855146155741163,-0.00942887356377701,2026-08-08T21:03:11.718851+00:00
2024-11-29,-0.00548644700428637,-0.003323446983450773,0.009593267328446268,-0.007946617687932625,0.0058511961951815215,2026-08-08T21:03:11.718851+00:00
2024-12-02,-0.004111250161042682,0.007885703612023821,-0.04606113932378212,0.034820960207504324,-0.022505823465691854,2026-08-08T21:03:11.718851+00:00
2024-12-03,-0.009396244794952031,-0.0002097141835771081,-0.01043987171845262,0.012388499450024293,-0.01733354818471385,2026-08-08T21:03:11.718851+00:00
2024-12-04,-0.016892447577307883,0.008725185604619065,0.0022289761815538593,-0.02642953007558561,0.02764388829545106,2026-08-08T21:03:11.718851+00:00
2024-12-05,0.02000716352091834,-0.003748024905856944,0.004643505169345641,-0.008396106407392226,-0.01481378109992774,2026-08-08T21:03:11.718851+00:00
2024-12-06,0.040017926437595275,0.0027045160995713413,-0.0007125535279783879,-0.015965765799709576,0.0005970546506917779,2026-08-08T21:03:11.718851+00:00
2024-12-09,0.03788637558528322,-0.02132637865429972,0.029973849878870123,0.019173472771426857,-0.0414899289447764,2026-08-08T21:03:11.718851+00:00
2024-12-10,0.0032792488190213236,-0.003732518352820217,-0.016259439377807827,-0.0015956114924757792,-0.003988183425652769,2026-08-08T21:03:11.718851+00:00
2024-12-11,0.0016789562173582834,0.003820177861123393,0.010096452174929233,0.010696551748236843,-0.010696551748236843,2026-08-08T21:03:11.718851+00:00
2024-12-12,-0.0007728922809113906,0.014933643655472378,0.0022432189613046014,-0.013041609589302932,0.016983838507975503,2026-08-08T21:03:11.718851+00:00
2024-12-13,-0.005937486523835633,-0.015921867011428836,0.011117076786094821,-0.0037574503130016748,-0.0013266080628933459,2026-08-08T21:03:11.718851+00:00
2024-12-16,-0.036457619880165,0.0016072806393453085,-0.009442852705712285,-0.00223497424489897,0.009558422882560327,2026-08-08T21:03:11.718851+00:00
2024-12-17,-0.0014584709815379357,0.006339385672568643,0.015434330433584331,-0.013941789259243387,0.01566165664682373,2026-08-08T21:03:11.718851+00:00
2024-12-18,-0.012520684859965572,0.004569982353098355,-0.01885802857744745,0.0066390220111005975,-0.008926651099143663,2026-08-08T21:03:11.718851+00:00
2024-12-19,0.019871646537721253,-0.005057142290947263,0.03765340399883221,0.02339276816124495,-0.01104738317038223,2026-08-08T21:03:11.718851+00:00
2024-12-20,-0.019716317455607566,0.013666855241727727,-0.019603309085868787,-0.011623255409274,0.012756194644477489,2026-08-08T21:03:11.718851+00:00
2024-12-23,0.014704935904280363,-0.015359844478242568,0.0341656688087015,0.007319290594164769,-0.004256962775153453,2026-08-08T21:03:11.718851+00:00
2024-12-24,0.003391372011513627,0.006168810099070851,0.0016696882743080972,-0.010219128569777174,0.01297768172351029,2026-08-08T21:03:11.718851+00:00
2024-12-25,-0.013585050400893231,,,,,2026-08-08T21:03:11.718851+00:00
2024-12-26,-0.0013397420442849233,,,,,2026-08-08T21:03:11.718851+00:00
2024-12-27,0.009447964216918847,,,,,2026-08-08T21:03:11.718851+00:00
2024-12-30,-0.012610389609392092,-0.002147555921783062,-0.001922253883955876,-0.021073834654423473,,2026-08-08T21:03:11.718851+00:00
2024-12-31,-0.006405373834360033,-0.003763743478543136,-0.00022997609775895133,-0.010780112262525954,,2026-08-08T21:03:11.718851+00:00
2025-01-02,-0.026071170460487538,-0.010874164720095576,0.001191765559716635,-0.00012360107708742074,,2026-08-08T21:03:11.718851+00:00
2025-01-03,-0.013137972073685864,0.000777728508968548,0.015483369206917584,-0.025584507988358946,,2026-08-08T21:03:11.718851+00:00
2025-01-06,-0.005951244207556835,-0.005390567777658931,-0.00472309323209023,-0.0017904983791692626,,2026-08-08T21:03:11.718851+00:00
2025-01-07,0.003686980491174235,-0.0018083816006203197,-0.004305384834432324,-0.0005654628890251851,,2026-08-08T21:03:11.718851+00:00
2025-01-08,-0.012720674968991572,0.0017280235234552466,-0.004183919718061943,-0.013445021488320717,,2026-08-08T21:03:11.718851+00:00
2025-01-09,0.020490338359694445,-0.03384415940473059,0.024522653574586606,-0.0010683452866804277,,2026-08-08T21:03:11.718851+00:00
2025-01-10,-0.02029570105114228,-0.00690519907274641,0.008013463352099515,0.0006933715971418897,,2026-08-08T21:03:11.718851+00:00
2025-01-13,-0.010503607676938587,0.012021251178924943,-0.024118789340464818,0.016328462860350206,,2026-08-08T21:03:11.718851+00:00
2025-01-14,0.06757491751262136,-0.027517670944484797,0.009115991119392541,-0.024177045504945413,,2026-08-08T21:03:11.718851+00:00
2025-01-15,-0.011040471054205978,0.014197585876590146,0.006641294440422052,-0.002540069394032396,,2026-08-08T21:03:11.718851+00:00
2025-01-16,0.0015104035791320453,-0.023533798226763086,0.006292866104503784,0.004002217110093223,,2026-08-08T21:03:11.718851+00:00
2025-01-17,0.007859706008711378,0.004013404580975025,-0.00826820498587233,-0.011531770476518616,,2026-08-08T21:03:11.718851+00:00
2025-01-20,-0.010324354053584879,-0.002291209528490639,0.005461404765928861,-0.0005366640651052555,,2026-08-08T21:03:11.718851+00:00
2025-01-21,0.021488696733984774,0.005894885402907873,-0.007191898889763312,-0.008829434201571638,,2026-08-08T21:03:11.718851+00:00
2025-01-22,-0.02617398298999867,-0.011343789543497872,-0.002272672074815369,-0.018398109508878803,,2026-08-08T21:03:11.718851+00:00
2025-01-23,-0.009973919618475999,0.006392108577161401,0.001013472324140249,-0.007027068957987104,,2026-08-08T21:03:11.718851+00:00
2025-01-24,0.014048706649067702,0.011081554525080197,0.009225362346421573,-0.0023267313341290095,,2026-08-08T21:03:11.718851+00:00
2025-01-27,-0.01828172346929056,-0.0017743984067987509,-0.01613844238854282,-0.008346317265364906,,2026-08-08T21:03:11.718851+00:00
2025-01-28,-0.003661076163146232,-0.0018328439189158607,0.002434755865624305,0.0018328439189158607,0.0018328439189158607,2026-08-08T21:03:11.718851+00:00
2025-02-03,-0.02136546042303969,-0.020223261000331394,0.010040517363772039,0.020223261000331394,0.020223261000331394,2026-08-08T21:03:11.718851+00:00
2025-02-04,0.011797708677347474,0.0026916772138435574,-0.014209002908347146,-0.0026916772138435574,-0.0026916772138435574,2026-08-08T21:03:11.718851+00:00
2025-02-05,-0.03452630651040467,0.0075394716951924234,0.0034278093597231996,-0.0075394716951924234,-0.0075394716951924234,2026-08-08T21:03:11.718851+00:00
2025-02-06,0.010817591049828728,-0.004447326319867587,0.008246831677095648,-0.005878808416280301,-0.014056236385561527,2026-08-08T21:03:11.718851+00:00
2025-02-07,0.0032655030793242406,0.008345466580710115,-0.024249265315048563,-0.011496877147750311,-0.0301820143306189,2026-08-08T21:03:11.718851+00:00
2025-02-10,0.013806824122474535,-0.005699302500428976,0.004140226806537806,0.0029087738469929895,0.003766893610443689,2026-08-08T21:03:11.718851+00:00
2025-02-11,-0.020768066603215476,-0.008437783676919608,-0.003155043261410178,0.007509689628903454,-0.00023319137054716998,2026-08-08T21:03:11.718851+00:00
2025-02-12,0.0023782347979780833,-0.0015369623570017366,-0.0011367403461434167,-0.0003252332996776337,0.008107926149232003,2026-08-08T21:03:11.718851+00:00
2025-02-13,0.0004649991076767065,0.009314636508245488,-0.007404594433135273,0.006562671315103945,0.014728747709842338,2026-08-08T21:03:11.718851+00:00
2025-02-14,-0.00023382590996179342,-0.008122532408252819,0.016666477129759067,-0.0017622087720104984,-0.001989532591266774,2026-08-08T21:03:11.718851+00:00
2025-02-17,-0.013846717636243233,-0.003961093368420989,-0.0086325456740081,0.00633034587882427,0.014620550618933081,2026-08-08T21:03:11.718851+00:00
2025-02-18,-0.00788751236835277,-0.013463411800995567,0.009417305421950295,0.0011821208853169578,0.015068677346502857,2026-08-08T21:03:11.718851+00:00
2025-02-19,-0.00039469081892578347,0.008739541650155076,-0.010880347779957833,-0.012282872011294188,-0.0011922129930175829,2026-08-08T21:03:11.718851+00:00
2025-02-20,-0.007520831757959383,-0.009220032699140773,-0.013327894246398315,-3.221973087141894e-05,0.021010836663735766,2026-08-08T21:03:11.718851+00:00
2025-02-21,0.003408148836075716,0.0024145853470238414,0.00036836575226539803,-0.00727514547044202,0.008875826190221592,2026-08-08T21:03:11.718851+00:00
2025-02-24,0.04094076725086986,0.02361492335111596,0.012583231583455243,-0.032726770336817326,-0.03952137769612818,2026-08-08T21:03:11.718851+00:00
2025-02-25,-0.00935620118217755,-0.005523541856903587,-0.011965387419445566,-0.0049004934967498874,0.017153709751975554,2026-08-08T21:03:11.718851+00:00
2025-02-26,0.0035895238582244987,-0.021703200672285962,0.01362752514479493,0.015243227518095556,-0.006589828842174517,2026-08-08T21:03:11.718851+00:00
2025-02-27,0.0383716312351169,0.006284037497898964,0.004417579212007583,0.010580968441647576,-0.0408010141633498,2026-08-08T21:03:11.718851+00:00
2025-02-28,-0.009021012851689611,-0.0031869914620760165,0.02107380853350741,-0.013407409554634708,-0.007555928053359973,2026-08-08T21:03:11.718851+00:00
2025-03-03,-0.010449703173542546,-0.01609262883431554,0.007252537094611636,0.0028417371961470712,0.012246857034825753,2026-08-08T21:03:11.718851+00:00
2025-03-04,0.007855124121011383,-0.01619201517496401,0.022046850296612536,0.011876578683330585,-0.005051393115041769,2026-08-08T21:03:11.718851+00:00
2025-03-05,0.02555708056163148,0.0021506607573679518,0.011423705378085014,-0.0004066669823930731,-0.013161427770846723,2026-08-08T21:03:11.718851+00:00
2025-03-06,0.01883889955220297,-0.00941431003026242,0.025455546040387834,0.028460135572425844,-0.028584689772271427,2026-08-08T21:03:11.718851+00:00
2025-03-07,-4.1680185681894755e-06,0.00394649008758933,0.004703938787737154,-0.018588724517324184,0.008713315152642767,2026-08-08T21:03:11.718851+00:00
2025-03-10,-0.012879604694736082,-0.009483522022271651,-0.003539366578291384,-0.004330990138943447,0.018599659114055738,2026-08-08T21:03:11.718851+00:00
2025-03-11,-0.0008161008898293394,0.007639776055814895,0.004789618067659429,,-0.011614908674723552,2026-08-08T21:03:11.718851+00:00
2025-03-12,-0.02264099220351425,0.010196450328204928,0.004128428169680509,0.020257924936343118,0.008797724767487301,2026-08-08T21:03:11.718851+00:00
2025-03-13,-0.01778872944328074,0.004286978003014957,-0.029587480579303903,-0.0033448145570826506,0.0007843838749160455,2026-08-08T21:03:11.718851+00:00
2025-03-14,0.02296914750851837,0.005767669598115328,0.01677752562953757,0.006139326402968846,-0.016301039171320822,2026-08-08T21:03:11.718851+00:00
2025-03-17,0.005938786757583906,-0.0024528430513514428,0.0004220746163775173,0.017009697255151668,-0.011063270320243271,2026-08-08T21:03:11.718851+00:00
2025-03-18,0.0067949144831519,-0.02322304587043189,0.00797952521000711,0.010105412450330808,-0.0029424811145156342,2026-08-08T21:03:11.718851+00:00
2025-03-19,-0.0016984691902168622,0.007939962423696286,-0.003940080250794545,-0.010456317427300243,0.009286796885331516,2026-08-08T21:03:11.718851+00:00
2025-03-20,-0.007614840430232147,-0.002042924143389098,0.0049214419345752205,0.004499012850065487,0.00024908083883671585,2026-08-08T21:03:11.718851+00:00
2025-03-21,-0.019197434914701366,0.0036768402311332764,-0.00756035106012376,,0.020666057766277647,2026-08-08T21:03:11.718851+00:00
2025-03-24,0.01811388957522391,0.008091984000320185,0.017708390857074617,-0.0015727805353322744,-0.015286214108917173,2026-08-08T21:03:11.718851+00:00
2025-03-25,0.02343445487114502,0.013050611478862585,-0.0063115616776787675,0.005649602767413036,-0.015577191136654605,2026-08-08T21:03:11.718851+00:00
2025-03-26,-0.0010030516199752387,0.002390480765444014,-0.008681490764266053,-0.000757064248553041,-0.0037010103223038544,2026-08-08T21:03:11.718851+00:00
2025-03-27,-0.008512059906041949,0.0022616837648753814,-1.2080127184455058e-05,0.0069363031937348385,-0.005064647223824678,2026-08-08T21:03:11.718851+00:00
2025-03-28,-0.03250283118867452,-0.0004906916125969607,-0.019691045130161178,-0.05143559671134242,0.05155381794229745,2026-08-08T21:03:11.718851+00:00
2025-03-31,-0.02184020860413971,-0.00021038281559837557,-6.214043380714518e-05,-0.007258974607944075,0.007940637643442956,2026-08-08T21:03:11.718851+00:00
2025-04-01,0.0005304135707545145,0.0018712167924209338,-0.008954848514703073,0.0017803186386758187,0.015653110277195886,2026-08-08T21:03:11.718851+00:00
2025-04-02,-0.0033743462821575554,0.005472785457539561,-0.011365480710626968,-0.004453389771778338,-1.8323657684468295e-05,2026-08-08T21:03:11.718851+00:00
2025-04-03,-0.007365976231347239,0.011808496704017698,-0.02251384052657305,-0.01778082165405276,-0.007418230031384272,2026-08-08T21:03:11.718851+00:00
2025-04-07,-0.09751394292922613,0.018469379651752396,-0.012197664102696584,0.04805715387445292,0.057180012947476475,2026-08-08T21:03:11.718851+00:00
2025-04-08,0.026606502493873658,0.016098100206396234,-0.0029932702199636126,-0.014457104922026565,-0.011606674369095685,2026-08-08T21:03:11.718851+00:00
2025-04-09,0.03255435966406591,0.006796923653812827,-0.03508758841634866,-0.035105206500972985,-0.010755268927298393,2026-08-08T21:03:11.718851+00:00
2025-04-10,0.011161131464295648,-0.008320503140851756,0.019648978428157122,0.008320503140851756,-0.010008236837557583,2026-08-08T21:03:11.718851+00:00
2025-04-11,0.0035637684344694354,-0.0029463500962747524,0.00041877985572073406,-0.0012553263669240107,-0.012070804451020118,2026-08-08T21:03:11.718851+00:00
2025-04-14,0.008783807788663596,-0.014065032329865224,0.010222819513419152,0.023726858897797836,-0.01263658481248986,2026-08-08T21:03:11.718851+00:00
2025-04-15,-0.012851495635366092,0.0159312994725808,-0.004717376759598121,,0.009857988476958882,2026-08-08T21:03:11.718851+00:00
2025-04-16,0.00903165288391737,0.016665711625182784,-0.008328560054808235,-0.02188228590929845,0.006017522462780386,2026-08-08T21:03:11.718851+00:00
2025-04-17,0.014820905143718857,-0.001789904526917109,0.008378863107145527,-0.004319321659324398,0.004386257430986973,2026-08-08T21:03:11.718851+00:00
2025-04-18,-0.015928274029288498,,,,,2026-08-08T21:03:11.718851+00:00
2025-04-21,-0.005319670700617007,,,,,2026-08-08T21:03:11.718851+00:00
2025-04-22,-0.006765782061984378,,,,,2026-08-08T21:03:11.718851+00:00
2025-04-23,-0.004851214381051072,-0.013197852695751392,0.012299526121439586,0.012136505766867495,,2026-08-08T21:03:11.718851+00:00
2025-04-24,-0.008417800136581348,0.0056721261133282725,-0.009918657730694705,-0.003990876808386169,,2026-08-08T21:03:11.718851+00:00
2025-04-25,-0.0074415516094174915,0.006242133879793739,-0.002756777933213198,0.003200526517372941,,2026-08-08T21:03:11.718851+00:00
2025-04-28,-0.009306767262025681,0.006531440897292888,0.0003720202601690259,-0.004310896363964682,,2026-08-08T21:03:11.718851+00:00
2025-04-29,0.00933025990636289,-0.009006486215557663,0.016675571739537598,0.0021521183254905605,,2026-08-08T21:03:11.718851+00:00
2025-04-30,-0.006000853948837489,0.005760338370415451,-0.019691963683467557,-0.0032540751772862633,,2026-08-08T21:03:11.718851+00:00
2025-05-02,0.008596454555649224,-0.012882568270348727,0.008562918069016434,0.012882568270348727,,2026-08-08T21:03:11.718851+00:00
2025-05-06,0.0524378194786681,0.033710780509506044,-0.026150280402820858,-0.033710780509506044,,2026-08-08T21:03:11.718851+00:00
2025-05-07,-0.001560203034952523,-0.0002897542380488894,0.006485225810204572,0.005120667522015195,,2026-08-08T21:03:11.718851+00:00
2025-05-08,0.0018850519489949408,-0.0050934120572292034,-0.003098690821043637,0.0016649178785778467,,2026-08-08T21:03:11.718851+00:00
2025-05-09,-0.007888455409148351,-0.00876542415947712,0.011451847942862692,0.012143099094013269,,2026-08-08T21:03:11.718851+00:00
2025-05-12,0.03997585265807398,0.008611456617549099,0.009508884710625207,0.007246761641119891,,2026-08-08T21:03:11.718851+00:00
2025-05-13,-0.0018005402489479985,0.004142104145207104,-0.0018367833416846149,-0.006009516031341848,,2026-08-08T21:03:11.718851+00:00
2025-05-14,-0.004226678675817037,-0.010169651589918264,-0.00151989310557162,0.003962808547804471,,2026-08-08T21:03:11.718851+00:00
2025-05-15,0.002486672546923458,-0.0012586580546077868,-0.002929954202346171,-0.00010692110286902867,,2026-08-08T21:03:11.718851+00:00
2025-05-16,0.010183007229024352,-0.013394714605835856,0.019501378008078087,0.022569989720812256,,2026-08-08T21:03:11.718851+00:00
2025-05-19,0.00772585003506746,-0.017212235633524697,0.012785406129288433,0.02133443311426427,,2026-08-08T21:03:11.718851+00:00
2025-05-20,0.0014925972626129078,0.010962103727914249,0.0020492000602464846,-0.00911536135244928,,2026-08-08T21:03:11.718851+00:00
2025-05-21,0.022297580066376912,-0.0014709456989171858,0.007892734570857263,0.005447876856015554,,2026-08-08T21:03:11.718851+00:00
2025-05-22,0.002547424829681336,0.002180988518113843,0.005914062102668205,0.0029547992677465924,,2026-08-08T21:03:11.718851+00:00
2025-05-23,-0.010159797503831225,-0.012849110216474318,-0.0008380396719197911,0.012389141120400312,0.020029865242425338,2026-08-08T21:03:11.718851+00:00
2025-05-26,0.026834431144604296,-0.0003813215889073955,0.007628945935470071,0.009701198102971618,-0.02809260594396079,2026-08-08T21:03:11.718851+00:00
2025-05-27,0.01655586662036,-0.012139453035792261,0.007895481078302178,0.02425772107979159,-0.00623469107521879,2026-08-08T21:03:11.718851+00:00
2025-05-28,0.015817419714228693,0.003114679242910607,-0.003025756463800655,0.005410481955383186,-0.007921062433648485,2026-08-08T21:03:11.718851+00:00
2025-05-29,-0.0069552141259799916,-0.005120894472813202,-0.004297993415636192,-0.0031854655866855692,0.018598447205992963,2026-08-08T21:03:11.718851+00:00
2025-05-30,-0.00404687723187607,-0.01279358799825292,0.002590542029740369,0.009409496520071059,-0.0026496047917831667,2026-08-08T21:03:11.718851+00:00
2025-06-02,-0.004314069025121742,0.005294807895824538,0.00484031744307617,-0.00484031744307617,0.0015069872886572244,2026-08-08T21:03:11.718851+00:00
2025-06-03,-0.016442147141704694,0.0033413408443370707,0.016261314959256812,-0.016261314959256812,0.012359484346953276,2026-08-08T21:03:11.718851+00:00
2025-06-04,-0.007500974452553695,-0.006160887012615597,-0.004200052103214503,-0.0001747259133259389,0.0024447271430453887,2026-08-08T21:03:11.718851+00:00
2025-06-05,0.0022010117932285134,0.003737845123435927,0.0014460331223658713,-0.0022250689014950233,-0.0025040076129482225,2026-08-08T21:03:11.718851+00:00
2025-06-06,0.00562181982828485,-0.006025751069365464,0.0017144208375977996,0.004410790846711403,-0.0012063974211609096,2026-08-08T21:03:11.718851+00:00
2025-06-09,0.006908090079091973,0.006222920633617439,-0.0031046364225999486,-0.013630320845951244,-0.008623167229881323,2026-08-08T21:03:11.718851+00:00
2025-06-10,0.016488827935330814,-0.010002894703255513,0.00920562663414252,0.021317091137592503,-0.011708801553562243,2026-08-08T21:03:11.718851+00:00
2025-06-11,0.012243804114817387,-0.011426485232599076,0.004038017142459107,0.023101212283232475,-0.010300179556160582,2026-08-08T21:03:11.718851+00:00
2025-06-12,-0.020946090426722637,0.007768644610167425,-0.01357597990357932,-0.015187488796658061,0.010953135796992919,2026-08-08T21:03:11.718851+00:00
2025-06-13,-0.019689748709854325,-0.01186692786185702,0.002074028986995047,0.01482295107190734,-0.011204820784328273,2026-08-08T21:03:11.718851+00:00
2025-06-16,-0.006530359245640017,0.00955501515906317,-0.0013171815688867161,-0.01406666414344234,0.017389092935169326,2026-08-08T21:03:11.718851+00:00
2025-06-17,0.0009590346083762556,-0.007891224475543948,0.004630199992010789,0.0011488283311856433,0.0008296417998264749,2026-08-08T21:03:11.718851+00:00
2025-06-18,0.0009013476164117755,-0.012744255291062564,9.991671111834544e-05,0.012663770939167967,-0.01818481775206371,2026-08-08T21:03:11.718851+00:00
2025-06-19,-0.026585411160390798,0.01823282582600361,-0.011622911620613723,-0.013061070394949342,0.0174997607953436,2026-08-08T21:03:11.718851+00:00
2025-06-20,0.0003334718085174731,0.0021859988371284444,0.0009977457658218263,-0.0025496382469952783,0.0064759724104681005,2026-08-08T21:03:11.718851+00:00
2025-06-23,0.005225366952848365,-0.016772674907932068,0.0029235785893300106,0.015619920472972337,-0.00845486408694529,2026-08-08T21:03:11.718851+00:00
2025-06-24,0.02971088172619615,-0.002324319513386925,0.02304556926540569,0.003649655034789534,0.014507867122669604,2026-08-08T21:03:11.718851+00:00
2025-06-25,0.016203141520019986,-0.008841051854622325,0.003083451283115341,0.010436926163008767,-0.0064210032016016605,2026-08-08T21:03:11.718851+00:00
2025-06-26,0.008427878231162709,-0.017902308119178107,0.014797911594984373,0.016160771470620932,-0.00680217483623291,2026-08-08T21:03:11.718851+00:00
2025-06-27,-0.0018876903838895684,0.007826140034288016,-0.009366288170488974,-0.010052567130506396,-0.0030793226030537135,2026-08-08T21:03:11.718851+00:00
2025-06-30,-0.0029975738795560147,-0.002178508496550583,0.006122806813875078,-0.0014024310764070291,0.0011621087781021333,2026-08-08T21:03:11.718851+00:00
2025-07-01,-0.00752997940181821,,,,,2026-08-08T21:03:11.718851+00:00
2025-07-02,-0.0024238099589577824,,,,,2026-08-08T21:03:11.718851+00:00
2025-07-03,-0.0009215157451969594,-0.011101548144608842,0.0037731819015012955,0.014601347956702537,,2026-08-08T21:03:11.718851+00:00
2025-07-04,-0.008568301101266908,0.010965043434936133,-0.011591657611802217,-0.018567708038894997,,2026-08-08T21:03:11.718851+00:00
2025-07-07,-0.0011433401055934236,-0.003749725632313942,0.0022839564399369885,0.0015879822344994445,,2026-08-08T21:03:11.718851+00:00
2025-07-08,0.008606089724641133,-0.013932440223655435,0.011022715584404558,0.01146330681954414,,2026-08-08T21:03:11.718851+00:00
2025-07-09,-0.004528786409599147,0.004713369363486356,-0.014522534930986097,-0.01540992124320654,,2026-08-08T21:03:11.718851+00:00
2025-07-10,-0.0063822952621437655,0.002090121463806197,0.004273305467941802,-0.011726706280029623,,2026-08-08T21:03:11.718851+00:00
2025-07-11,0.0026598741078933674,0.0036684808558073985,0.0020862940297100936,0.0020862940297100936,,2026-08-08T21:03:11.718851+00:00
2025-07-14,-0.00221510005514244,0.0005797604227373294,0.003869054066583407,-0.006059076659047887,,2026-08-08T21:03:11.718851+00:00
2025-07-15,-0.01212106684575823,-0.023472852505533326,0.007110020692606282,0.023788899586790424,,2026-08-08T21:03:11.718851+00:00
2025-07-16,0.0006306210433764273,0.003690064171510262,-0.01526620616540612,-0.007456849887561752,,2026-08-08T21:03:11.718851+00:00
2025-07-17,0.005012412622507908,-0.0014368338632086601,-0.006142369175505258,-0.000570852081141715,,2026-08-08T21:03:11.718851+00:00
2025-07-18,-0.0018887171966778407,0.01707810691630803,0.006292465242308014,-0.01322525298575091,,2026-08-08T21:03:11.718851+00:00
2025-07-21,0.013537831928310737,-0.0036022958763276556,-0.010242176444831755,-0.011135007775667264,,2026-08-08T21:03:11.718851+00:00
2025-07-22,0.0027308196598511613,0.007854178406808021,-0.012037613755565706,-0.017530605586662345,,2026-08-08T21:03:11.718851+00:00
2025-07-23,0.014246655330488998,0.01349902407063075,0.0007684502912366966,0.0075800124970509435,,2026-08-08T21:03:11.718851+00:00
2025-07-24,0.024367221254742586,-0.013234118667247774,-0.02028116284991895,-0.019663930501112144,,2026-08-08T21:03:11.718851+00:00
2025-07-25,0.007818039632914608,-0.023631206105097797,0.018781653774532746,0.024348044468208745,,2026-08-08T21:03:11.718851+00:00
2025-07-28,-0.023916763068660023,-0.004810530636236637,0.01215414854479235,0.008929310753123348,,2026-08-08T21:03:11.718851+00:00
2025-07-29,-0.007042598433463014,0.0002751564053870741,0.009601965410710307,-0.0003214074984620634,,2026-08-08T21:03:11.718851+00:00
2025-07-30,-0.011654362975790018,0.008306866544202613,-0.021082861387395974,-0.014318336267468736,,2026-08-08T21:03:11.718851+00:00
2025-07-31,-0.02858621356478914,0.004072618962244534,0.0029968598742124604,0.0008281149653542146,0.02400818959742627,2026-08-08T21:03:11.718851+00:00
2025-08-01,-0.0026838021700300585,0.006179598874754647,0.006960627916480777,0.00021057759632031603,0.011877634069826153,2026-08-08T21:03:11.718851+00:00
2025-08-04,0.007671968862919543,0.004437941432220759,-0.0018182182399364795,-0.009820845724127947,-0.006930538197428912,2026-08-08T21:03:11.718851+00:00
2025-08-05,0.015051498583330294,-0.01637563720619813,-0.0010884607489360914,0.014025728404249094,-0.009372519752500827,2026-08-08T21:03:11.718851+00:00
2025-08-06,-0.02087627143644582,0.03596896654963818,-0.03531056447963299,-0.04047346670026072,-0.02391729678815291,2026-08-08T21:03:11.718851+00:00
