dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,cargo_revenue,3577.468,RMB million,RMB,499.3202924854114,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15,Primary issuer table anchor; Air China product-revenue table: aviation cargo and mail revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,cash_and_cash_equivalents,25331.0,RMB million,RMB,3535.540312016196,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16,"Primary issuer table anchor; Air China management discussion: group cash and cash equivalents at 2025-06-30, reported as RMB253.31亿元 (RMB25.331bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,total_liabilities,309309.0,RMB million,RMB,43171.38835298321,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16,"Primary issuer table anchor; Air China management discussion: group total liabilities at 2025-06-30, reported as RMB3,093.09亿元 (RMB309.309bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,interest_bearing_debt,236179.0,RMB million,RMB,32964.36679766583,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16,"Primary issuer table anchor; Air China management discussion: current and non-current interest-bearing debt of RMB766.96bn and RMB1,594.83bn, summed to RMB236.179bn.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,passenger_yield_derived,0.5106608236362274,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=15, RPK=12.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,rask_derived,0.41219713414200804,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=15, ASK=12.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,fuel_cost_per_ask_derived,0.13699748738766368,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,liabilities_to_assets_pct_derived,88.99505632316824,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=16, assets=7.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_revenue,182256.0,RMB million,RMB,26032.773333981666,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,profit_total,4811.0,RMB million,RMB,687.1854562252315,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,attributable_net_income,857.0,RMB million,RMB,122.41071211494979,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_assets,349814.0,RMB million,RMB,49966.138678855365,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,basic_eps,0.05,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,weighted_average_roe,2.44,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,operating_cost,163780.0,RMB million,RMB,23393.729790182584,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,operating_profit,3967.0,RMB million,RMB,566.6316160560161,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,finance_cost,5034.0,RMB million,RMB,719.0379519097518,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,interest_expense,5553.0,RMB million,RMB,793.1699934356081,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,investment_income,79.0,RMB million,RMB,11.284067977924193,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,other_income,3322.0,RMB million,RMB,474.5022002868882,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,fair_value_change_income,32.0,RMB million,RMB,4.570761712576888,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,credit_impairment_loss,-23.0,RMB million,RMB,-3.2852349809146384,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,asset_impairment_loss,-13.0,RMB million,RMB,-1.8568719457343608,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,asset_disposal_income,110.0,RMB million,RMB,15.711993386983053,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,non_operating_income,955.0,RMB million,RMB,136.4086698597165,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,non_operating_expense,111.0,RMB million,RMB,15.85482969050108,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,income_tax_expense,2126.0,RMB million,RMB,303.66998127932703,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,net_income_total,2685.0,RMB million,RMB,383.51547494590454,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,minority_interest,1828.0,RMB million,RMB,261.1047628309547,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,98,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost,52526.0,RMB million,RMB,7502.619678587926,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,staff_cost,24855.0,RMB million,RMB,3550.19632394058,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,depreciation_amortization,29906.0,RMB million,RMB,4271.662493010138,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,airport_landing_cost,21093.0,RMB million,RMB,3012.8461501057595,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,maintenance_cost,11912.0,RMB million,RMB,1701.4660475067467,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,lease_cost,2027.0,RMB million,RMB,289.5291872310423,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
