dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1361148894022275,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,fuel_cost_sensitivity_5pct_abs,2502.0,RMB million,RMB,357.3764314021054,USD million,USD_CNY,2025-12-31,sensitivity_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,29.0,Primary issuer risk disclosure; absolute fuel-cost change for a 5% average jet-fuel-price move.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,964.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer fleet table / group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,daily_utilization,8.89,hours/day,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,total_revenue,Reported group or total revenue,outcome,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,73196.376,RMB million,RMB,10216.285896391568,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15.0,Primary issuer table anchor; Air China product-revenue table: aviation passenger revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,3577.468,RMB million,RMB,499.3202924854114,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15.0,Primary issuer table anchor; Air China product-revenue table: aviation cargo and mail revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,operating_cost,Reported operating cost,cost_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,24327.485,RMB million,RMB,3395.4760533523877,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15.0,Primary issuer table anchor; Air China cost-analysis table: aviation fuel cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,-1805.673,RMB million,RMB,-252.0243844230082,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,17831.15,RMB million,RMB,2488.7588186257,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,25331.0,RMB million,RMB,3535.540312016196,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16.0,"Primary issuer table anchor; Air China management discussion: group cash and cash equivalents at 2025-06-30, reported as RMB253.31亿元 (RMB25.331bn).",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,309309.0,RMB million,RMB,43171.38835298321,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16.0,"Primary issuer table anchor; Air China management discussion: group total liabilities at 2025-06-30, reported as RMB3,093.09亿元 (RMB309.309bn).",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,88.99505632316824,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=16, assets=7.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,interest_bearing_debt,236179.0,RMB million,RMB,32964.36679766583,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,16.0,"Primary issuer table anchor; Air China management discussion: current and non-current interest-bearing debt of RMB766.96bn and RMB1,594.83bn, summed to RMB236.179bn.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,ask,Available seat kilometres,capacity_driver,physical,ask,177576.14,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,143336.58,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,80.72,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer table anchor; Air China operating table: group passenger load factor.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.5107,RMB/RPK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor_pct,37.48,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,1.4853,RMB/RTK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask,0.4412,RMB/ASK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12.0,Primary issuer disclosed unit-cost line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.412197134142008,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=15, ASK=12.",2026-08-07T15:07:52.047000+00:00
