dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,operating_cash_flow,经营现金流量净额,3017.964,RMB million,RMB,364.6190175438597,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,operating_cost,营业成本,13017.73,RMB million,RMB,1572.7529961428395,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,total_revenue,营业总收入,11934.823,RMB million,RMB,1441.9202604205552,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,attributable_net_income,归母净利润,15.0,RMB million,RMB,1.8122423210476473,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,basic_eps,基本每股收益,0.038,RMB/share,RMB,0.004591013879987373,USD/share,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,debt_to_assets,资产负债率,66.200213,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.000799,RMB/share,RMB,9.653210763447134e-05,USD/share,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,gross_margin,毛利率,18.033772,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,net_income,净利润,244.0,RMB million,RMB,29.479141755708394,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,net_margin,销售净利率,1.401665,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,non_gaap_net_income,扣非净利润,-526.971,RMB million,RMB,-63.666609877653315,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,operating_cash_flow,经营现金流量净额,2842.153,RMB million,RMB,343.37799663283556,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,operating_cost,营业成本,17821.0,RMB million,RMB,2153.0646935593413,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,roe,净资产收益率(ROE),0.14,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-12,2003-12-31,total_revenue,营业总收入,17426.0,RMB million,RMB,2105.34231243842,USD million,USD_CNY,2003-12-31,8.277038796516232,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,attributable_net_income,归母净利润,196.0,RMB million,RMB,23.680088556800882,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,debt_to_assets,资产负债率,66.423926,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.010811,RMB/share,RMB,0.0013061501907529302,USD/share,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,gross_margin,毛利率,22.951477,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,net_income,净利润,259.0,RMB million,RMB,31.29154559291545,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,net_margin,销售净利率,4.929373,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,non_gaap_net_income,扣非净利润,206.604,RMB million,RMB,24.961229674435153,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,operating_cash_flow,经营现金流量净额,-11.097,RMB million,RMB,-1.3407037893613234,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,operating_cost,营业成本,5006.0,RMB million,RMB,604.8087924252306,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-03,2004-03-31,total_revenue,营业总收入,5326.0,RMB million,RMB,643.4701614975586,USD million,USD_CNY,2004-03-31,8.276996073298431,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2004-06,2004-06-30,attributable_net_income,归母净利润,333.0,RMB million,RMB,40.22874322914078,USD million,USD_CNY,2004-06-30,8.27766351295763,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
