dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2022-03-31,Q1_or_1Q,2022-01-01,2022-03-31,period_end_only_no_announcement_date,21471.0,3385.503046745167,28055.0,4423.654602786813,-4496.0,-708.9200176128858,17.0,2.680524977628794,-0.27,-21.140142,-16.068184,-5.54,75.077856,44736.24,29206.510000000002,18103.78,333970.0,65.28601867300426,55.115497420307854,3,2022-04-15,,2.907306451612903,3.835,100.87234375,107.29,62,2022-03-31,6.348621729416335,7.805505996812174,64,2022-03-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2022-06-30,H1_or_2Q,2022-01-01,2022-06-30,period_end_only_no_announcement_date,40817.0,6089.368306905665,58135.0,8672.98984545559,-11488.0,-1713.8609674824777,4558.0,679.9946282890958,-0.68,-29.357865,-21.16275,-18.57,77.771273,75058.48999999999,48315.79000000001,29725.999999999996,665490.0,64.3708526510459,58.509119947672815,6,2022-07-16,,3.4433951612903226,3.753,107.19823999999998,119.78,124,2022-06-30,6.481645241950672,7.825728525539591,127,2022-06-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2022-09-30,Q3_or_9M,2022-01-01,2022-09-30,period_end_only_no_announcement_date,70161.0,9859.437031484258,94601.0,13293.889805097451,-17587.0,-2471.4288432706726,7300.0,1025.8390035751356,-1.03,-25.847693,-14.331323,-34.94,78.667114,125479.45999999999,83196.45000000001,51361.56,1016870.0,66.30284350920861,58.28742300201436,9,2022-10-15,,3.4140106382978725,3.522,105.00052910052909,88.9,188,2022-09-30,6.608519208511286,7.833443061370759,193,2022-09-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2022-12-31,FY,2022-01-01,2022-12-31,period_end_only_no_announcement_date,87059.0,12619.544100459352,123846.0,17951.964284743553,-32682.0,-4737.384305944389,3465.0,502.2653638118018,-1.9,-38.707083,-21.597996,-62.19,82.335313,153885.00999999995,102066.65000000001,62630.59,1325780.0,66.32657072966369,59.651612433985356,12,2023-01-17,,3.374216867469879,3.333,100.93130952380952,82.82,249,2022-12-30,6.73473945931875,7.83051888900266,257,2022-12-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2023-03-31,Q1_or_1Q,2023-01-01,2023-03-31,period_end_only_no_announcement_date,34055.0,4953.628465952409,36569.0,5319.3140323422,-1898.0,-276.0824204486176,8808.0,1281.208619236788,-0.1,-5.062399,2.23462,-3.18,82.708252,66949.1,49843.380000000005,29987.129999999997,327410.0,74.44966399847047,47.86797766688077,3,2023-04-14,,2.991112903225806,2.541,81.0659375,79.19,62,2023-03-31,6.842919975436386,7.838398934324463,65,2023-03-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2023-06-30,H1_or_2Q,2023-01-01,2023-06-30,period_end_only_no_announcement_date,71830.0,9881.933833862984,76308.0,10497.9897952724,-2875.0,-395.5249863894762,19775.0,2720.52403681805,-0.16,-3.451204,6.864819,-7.26,82.737396,144043.93,109117.96,64995.59,706430.0,75.75325110888046,48.93150487727501,6,2023-07-15,,2.6257983870967743,2.246,79.5765322580645,74.51,124,2023-06-30,6.930355088363009,7.838627666935355,127,2023-06-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2023-09-30,Q3_or_9M,2023-01-01,2023-09-30,period_end_only_no_announcement_date,119491.0,16365.286663563966,119954.0,16428.698365911674,1320.0,180.78498293515355,36979.0,5064.5817302720025,0.07,2.318166,10.992459,3.16,81.103262,233202.62,180641.06,105210.98999999999,1118590.0,77.46099078989765,48.616344501808875,9,2023-10-17,,2.708545454545454,3.162,81.985,95.86,187,2023-09-29,7.037097626254552,7.8336076313020016,192,2023-09-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2023-12-31,FY,2023-01-01,2023-12-31,period_end_only_no_announcement_date,159929.0,22509.717994115323,165425.0,23283.27007094728,-4209.0,-592.4091505432498,40134.0,5648.788037040339,-0.23,-1.927105,7.7203,-10.81,83.18479,316221.57999999996,246929.43000000002,142182.31999999998,1584710.0,78.08746955220452,49.42152148091474,12,2024-01-16,,2.699421686746988,2.365,82.49386454183266,77.69,249,2023-12-29,7.084631316456078,7.828782324764182,255,2023-12-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2024-03-31,Q1_or_1Q,2024-01-01,2024-03-31,period_end_only_no_announcement_date,44601.0,6170.421414312039,44147.0,6107.611806408681,756.0,104.5904484029484,9777.0,1352.6201243857492,0.04,2.81608,10.93249,2.03,83.025796,89540.51,74323.76,40480.5,433620.0,83.00573673301615,47.97484439275484,3,2024-04-16,,2.619983606557377,2.526,82.91968253968255,86.17,61,2024-03-28,7.188212463376727,7.820279236140875,63,2024-03-28,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2024-06-30,H1_or_2Q,2024-01-01,2024-06-30,period_end_only_no_announcement_date,84790.0,11674.601919020426,87700.0,12075.275248237896,-1228.0,-169.08139116118744,15710.0,2163.0852240572103,-0.07,-0.619176,7.358179,-3.4,83.696318,175282.71,145636.15999999997,79435.94,887170.0,83.0864379036586,51.22654879390586,6,2024-07-16,,2.540096774193548,2.467,83.79384,87.26,124,2024-06-28,7.215041091890028,7.818757721346568,126,2024-06-28,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2024-09-30,Q3_or_9M,2024-01-01,2024-09-30,period_end_only_no_announcement_date,134661.0,19203.22701277528,134048.0,19115.8106252627,1965.0,280.2172943918687,26857.0,3829.921565131001,0.11,2.736501,10.339296,5.29,82.416316,274582.66,230531.37,124398.17000000001,1352790.0,83.95700223750474,50.873063030891984,9,2024-10-16,,2.4239308510638296,1.968,82.49768421052632,72.35,188,2024-09-30,7.198286517468257,7.811967968834815,192,2024-09-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
