dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-10-23,pe_ttm,33.88,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-11-07,pe_ttm,37.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-11-22,pe_ttm,35.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-12-07,pe_ttm,37.4,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-12-22,pe_ttm,37.02,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-01-06,pe_ttm,37.27,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-01-21,pe_ttm,37.77,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-02-05,pe_ttm,35.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-02-20,pe_ttm,38.52,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-03-06,pe_ttm,39.78,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-03-21,pe_ttm,39.28,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-04-05,pe_ttm,40.29,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-04-20,pe_ttm,40.16,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-05-05,pe_ttm,35.8,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-05-20,pe_ttm,34.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-06-04,pe_ttm,36.57,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-06-19,pe_ttm,35.92,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-07-04,pe_ttm,37.21,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-07-19,pe_ttm,36.18,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-08-03,pe_ttm,35.28,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-08-18,pe_ttm,33.36,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-09-02,pe_ttm,10.77,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-09-17,pe_ttm,10.77,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-10-02,pe_ttm,10.42,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-10-17,pe_ttm,10.26,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-11-01,pe_ttm,10.5,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-11-16,pe_ttm,10.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-12-01,pe_ttm,10.73,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-12-16,pe_ttm,11.47,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2004-12-31,pe_ttm,11.47,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2005-01-15,pe_ttm,11.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2005-01-30,pe_ttm,10.85,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2005-02-14,pe_ttm,11.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2005-03-01,pe_ttm,11.2,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
