dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,0293.HK,Cathay Pacific,2025-11-13,1.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-14,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-15,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-16,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-17,1.59,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-18,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-19,1.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-20,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-21,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-22,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-23,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-24,1.51,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-25,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-26,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-27,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-28,1.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-29,1.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-30,1.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-01,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-02,1.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-03,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-04,1.59,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-05,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-06,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-07,1.58,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-08,1.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-09,1.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-10,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-11,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-12,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-13,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-14,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-15,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-16,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-17,1.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-18,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-19,1.56,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-20,1.56,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-21,1.56,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-22,1.56,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-23,1.68,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-24,1.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-25,1.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-26,1.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-27,1.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-28,1.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-29,1.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-30,1.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-12-31,1.62,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-01,1.62,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-02,1.64,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-03,1.64,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-04,1.64,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-05,1.7,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-06,1.66,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-07,1.69,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-08,1.66,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-09,1.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-10,1.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-11,1.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-12,1.62,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-13,1.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-14,1.61,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-15,1.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2026-01-16,1.59,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
