dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,133108.05,146156.5,107709.88,119986.98,80.91913299007837,82.09486406694194,9.802900726139413,11.398304408100714,1.1757310768635705,1.595403681961301,,1.0,0.0,60725.0,67161.0,60616.0,65427.0,3146.0,1734.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-0.7178782166699875,7.936848356869476,2026-08-09T16:42:01.238668+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.802900726139413,flat_ask,flat_ask,flat_ask,66677.81146594815,66558.12630415666,119.68516179149447,-0.7194480934647345,1.7288371836652487,-1614.3148382085055,-2.658402368396057,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,133108.05,146156.5,107709.88,119986.98,80.91913299007837,82.09486406694194,9.802900726139413,11.398304408100714,1.1757310768635705,1.595403681961301,,1.0,0.0,60725.0,67161.0,60616.0,65427.0,3146.0,1734.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-0.7178782166699875,7.936848356869476,2026-08-09T16:42:01.238668+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.802900726139413,flat_rpk,flat_rpk,flat_ask,67646.62035181916,66558.12630415666,1088.4940476625052,0.7230689713065033,1.7288371836652487,-645.5059523374948,-1.0629986864347383,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,133108.05,146156.5,107709.88,119986.98,80.91913299007837,82.09486406694194,9.802900726139413,11.398304408100714,1.1757310768635705,1.595403681961301,,1.0,0.0,60725.0,67161.0,60616.0,65427.0,3146.0,1734.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-0.7178782166699875,7.936848356869476,2026-08-09T16:42:01.238668+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.802900726139413,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,66558.12630415666,,,1.7288371836652487,,,,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,133108.05,146156.5,107709.88,119986.98,80.91913299007837,82.09486406694194,9.802900726139413,11.398304408100714,1.1757310768635705,1.595403681961301,,1.0,0.0,60725.0,67161.0,60616.0,65427.0,3146.0,1734.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-0.7178782166699875,7.936848356869476,2026-08-09T16:42:01.238668+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.802900726139413,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,67646.62035181916,60616.0,7030.620351819161,0.7230689713065033,-7.3532333746007055,5296.620351819161,8.722306054868936,True,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,133108.05,146156.5,107709.88,119986.98,80.91913299007837,82.09486406694194,9.802900726139413,11.398304408100714,1.1757310768635705,1.595403681961301,,1.0,0.0,60725.0,67161.0,60616.0,65427.0,3146.0,1734.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-0.7178782166699875,7.936848356869476,2026-08-09T16:42:01.238668+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.802900726139413,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,60616.0,,,-7.3532333746007055,,,,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,256000.65,280640.74,206106.8,230687.25,80.51026432940698,82.20020015625671,9.625010717746221,11.92607424888456,1.6899358268497338,2.3010635311383396,,0.0,1.0,114803.0,127489.0,112045.0,124033.0,5914.0,3456.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,-0.7825168316288824,10.699272613681998,2026-08-09T16:42:01.245539+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.625010717746221,flat_ask,flat_ask,flat_ask,125852.80105429419,122829.34325869875,3023.4577955954446,-1.283404015802006,-0.970432660099533,-432.5422044045554,-0.37676907781552343,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,256000.65,280640.74,206106.8,230687.25,80.51026432940698,82.20020015625671,9.625010717746221,11.92607424888456,1.6899358268497338,2.3010635311383396,,0.0,1.0,114803.0,127489.0,112045.0,124033.0,5914.0,3456.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,-0.7825168316288824,10.699272613681998,2026-08-09T16:42:01.245539+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.625010717746221,flat_rpk,flat_rpk,flat_ask,128494.49101994695,122829.34325869875,5665.147761248198,0.7886884515110779,-0.970432660099533,2209.1477612481976,1.9242944533228206,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,256000.65,280640.74,206106.8,230687.25,80.51026432940698,82.20020015625671,9.625010717746221,11.92607424888456,1.6899358268497338,2.3010635311383396,,0.0,1.0,114803.0,127489.0,112045.0,124033.0,5914.0,3456.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,-0.7825168316288824,10.699272613681998,2026-08-09T16:42:01.245539+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.625010717746221,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,122829.34325869875,,,-0.970432660099533,,,,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,256000.65,280640.74,206106.8,230687.25,80.51026432940698,82.20020015625671,9.625010717746221,11.92607424888456,1.6899358268497338,2.3010635311383396,,0.0,1.0,114803.0,127489.0,112045.0,124033.0,5914.0,3456.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,-0.7825168316288824,10.699272613681998,2026-08-09T16:42:01.245539+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.625010717746221,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,128494.49101994695,112045.0,16449.491019946945,0.7886884515110779,-9.665169753210833,12993.491019946945,11.318076200053087,True,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,256000.65,280640.74,206106.8,230687.25,80.51026432940698,82.20020015625671,9.625010717746221,11.92607424888456,1.6899358268497338,2.3010635311383396,,0.0,1.0,114803.0,127489.0,112045.0,124033.0,5914.0,3456.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,-0.7825168316288824,10.699272613681998,2026-08-09T16:42:01.245539+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.625010717746221,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,112045.0,,,-9.665169753210833,,,,True,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,98974.61000000002,108403.96,80002.98000000001,88147.44,80.83182141359283,81.31385606208481,9.52703930836401,10.180195787706893,0.4820346484919753,0.6531564793428828,,0.0,0.0,46332.0,48020.0,44695.0,47544.0,4347.0,476.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-13,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-5.93294051715533,6.374314800313229,2026-08-09T16:42:01.252136+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.52703930836401,flat_ask,flat_ask,flat_ask,50746.06785235121,48953.11021887329,1792.9576334779194,5.67694263296795,2.9638024122355944,1316.9576334779194,2.8424364013595773,True,False,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,98974.61000000002,108403.96,80002.98000000001,88147.44,80.83182141359283,81.31385606208481,9.52703930836401,10.180195787706893,0.4820346484919753,0.6531564793428828,,0.0,0.0,46332.0,48020.0,44695.0,47544.0,4347.0,476.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-13,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-5.93294051715533,6.374314800313229,2026-08-09T16:42:01.252136+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.52703930836401,flat_rpk,flat_rpk,flat_ask,51048.68831236036,48953.11021887329,2095.578093487071,6.3071393426913005,2.9638024122355944,1619.5780934870709,3.495592880702475,True,False,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,98974.61000000002,108403.96,80002.98000000001,88147.44,80.83182141359283,81.31385606208481,9.52703930836401,10.180195787706893,0.4820346484919753,0.6531564793428828,,0.0,0.0,46332.0,48020.0,44695.0,47544.0,4347.0,476.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-13,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-5.93294051715533,6.374314800313229,2026-08-09T16:42:01.252136+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.52703930836401,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,48953.11021887329,,,2.9638024122355944,,,,True,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,98974.61000000002,108403.96,80002.98000000001,88147.44,80.83182141359283,81.31385606208481,9.52703930836401,10.180195787706893,0.4820346484919753,0.6531564793428828,,0.0,0.0,46332.0,48020.0,44695.0,47544.0,4347.0,476.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-13,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-5.93294051715533,6.374314800313229,2026-08-09T16:42:01.252136+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.52703930836401,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,51048.68831236036,44695.0,6353.688312360362,6.3071393426913005,-5.992343934040051,5877.688312360362,12.68602329353441,True,True,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,98974.61000000002,108403.96,80002.98000000001,88147.44,80.83182141359283,81.31385606208481,9.52703930836401,10.180195787706893,0.4820346484919753,0.6531564793428828,,0.0,0.0,46332.0,48020.0,44695.0,47544.0,4347.0,476.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-13,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-5.93294051715533,6.374314800313229,2026-08-09T16:42:01.252136+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.52703930836401,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,44695.0,,,-5.992343934040051,,,,True,
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,107320.54999999999,117515.96,87486.31000000001,94926.79000000001,81.51869329778876,80.77778541740203,9.499960631957265,8.504736341034373,-0.7409078803867288,-0.9952242909228914,,1.0,0.0,52228.0,53701.0,53263.0,53652.0,2005.0,49.0,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,-5.238858939201293,0.73033813341344,2026-08-09T16:42:01.258978+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.499960631957265,flat_ask,flat_ask,flat_ask,57189.63943885864,58322.964031399395,-1133.3245925407537,6.496414291835606,8.706038975992314,-1182.3245925407537,-2.2637753552515005,False,False,
