dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,104,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,503391626.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,106,,2796818,MyClaw,https://myclaw.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,478556299.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,107,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,474248577.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,108,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,471353740.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,109,,3097485,Studs.gg,https://studs.gg/,,Roblox game generator,cloud-agent|game,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,470756194.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,110,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,457989421.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,111,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,452314188.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,112,,2980038,Warmwind,https://warmwind.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,449386743.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,113,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,449090613.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,114,,3224069,VoyagerToken,https://www.voyager.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,447292013.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,115,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,445755012.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,116,,3145814,SportyClaw AI,https://sportyclaw.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,442288127.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,118,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,,video-gen,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,430557564.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,119,,2549889,Antigravity Test Script,https://github.com/Antigravity,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,428821209.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,121,,2233937,Cline Chinese,https://github.com/HybridTalentComputing/cline-chinese,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,425074137.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,122,,2731512,OpenClaw,https://docs.openclaw.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,411873018.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,123,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,406415698.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,124,,2832263,Suhail Voice Agent,https://lk.chess.sa/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,398672591.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,125,,2668297,Codex,https://openai.com/codex/,openai.com/codex,OpenAI Codex CLI,cli-agent,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,393087252.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,126,,2277651,LobeHub,https://lobehub.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,392212546.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,127,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,389236686.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,128,,3194480,Cuneim,https://cuneim.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,386662000.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,129,,2517951,Chalkie,https://api.chalkie.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,383691783.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,130,,2288649,ZimmWriter,https://www.rankingtactics.com/zimmwriter,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,376844828.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,131,,144974,One API,https://github.com/songquanpeng/one-api,,AI key management system,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,374579666.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,132,,3156113,DataPond Query Embedding,https://datapond.local/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,368371424.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,133,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,367969007.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,134,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,366325607.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,135,,143418,Aider,https://aider.chat/,,AI pair programming in your terminal,cli-agent,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,361491367.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,136,,2842396,JONI,https://joni.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,359179351.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,137,,3193536,Manifest,https://manifest.build/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,356427054.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,138,,2599766,AstrBot Test,https://github.com/AstrBotDevs/AstrBot,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,356392804.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,139,,2956094,Overwatch Entity Extractor,https://overwatch.local/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,352206168.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,141,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,348747419.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,142,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,347452184.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,143,,3205026,Borbytes Dummybox,https://dummy.borbytes.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,340113641.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,144,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,336679833.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,145,,2354577,Zread.AI,https://zread.ai/,,AI code wiki with multilingual guides and architecture insights,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,329316802.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,146,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,329081721.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,147,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,328676159.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,148,,2231754,NextCode CLI,https://github.com/anthropics/claude-code,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,327893294.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,149,,3227243,WorldStats Translation,https://worldstats.info/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,313028658.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,150,,3162395,OpenClaw-Quin,https://ai.christopherqueenconsulting.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,309696125.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,151,,2328130,Cara,https://github.com/cyfrin/cara,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,307698997.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,152,,3012424,memorypoc-variant-i,https://github.com/memorypoc,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,304224856.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,153,,2599616,Second Nature Computing,https://joinsecondnature.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,296001333.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,154,,3131593,starchild,https://iamstarchild.com/,,,personal-agent|cloud-agent,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,293136965.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,155,,2938662,Nous Research API,https://api.nousresearch.com/,,,general-chat,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,286078852.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,156,,3223623,Civic Intelligence Asset OCR,https://civic-intelligence.local/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,285786330.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,157,,2732047,research_compress,https://research_compress.codegen.eu/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,285466770.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,159,,2737347,Bankr LLM Gateway,https://bankr.bot/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,283853061.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,160,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,279420572.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,161,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,278788914.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,162,,2550150,PinxAi,https://pinxai.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,268404447.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,163,,3132301,Attention,https://attention.me/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,262640564.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,164,,3022682,medexpert-build-stage1,https://medexpert-local/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,260990533.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,165,,2803309,Crucible Code Evolution,https://github.com/crucible-ai,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,255973026.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,166,,2864637,G0DM0D3-pliny,https://godmod3.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,252694089.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,167,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,252274206.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,168,,3032171,sirene,https://github.com/brynbellomy/sirene,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,250269568.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,169,,2598641,KS Backend Multi-Agent,https://studio65.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,248652647.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,170,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,246168191.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,171,,3225389,Plastic Waste Classifier,https://github.com/searchImageDatabase,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,245757510.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,172,,2612049,JuicyChat,https://www.juicychat.ai/,,,roleplay,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,242746728.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,173,,3188027,Echo Chat,https://chat.echogroup.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,242201275.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,174,,3201937,AgentAF,https://github.com/agent-field/agentaf,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,242166824.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,175,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,240381748.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,176,,3138930,PodSips,https://api.podsips.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,236535726.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,177,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,235732346.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,178,,3098869,AI Tavern,https://ai.vnapi.cn/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,235500818.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,179,,2606159,mux,https://mux.coder.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,228432440.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,180,,2682710,ClaudeCode-AT,https://claude-code.claudecode/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,228216785.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,181,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,227222853.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,182,,2884641,Nasara - Roblox AI Assistant,https://rostud.io/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,225665973.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,183,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,224607733.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,184,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,223893614.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,185,,189156,OpenCharacter,https://opencharacter.org/,,Open-source recreation of the old c.ai site,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,221696733.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,186,,3228235,Flashloop Prompt Classification,https://flashloop.app/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,220681486.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,187,,141885,Agnaistic,https://agnai.chat/,,"A ""bring your own AI"" chat service",,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,218719510.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,190,,2611849,FVChat,https://fvchat.app/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,213038475.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,191,,2670383,hangjam,https://hangjam.ai/,,,roleplay,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,212906809.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,192,,2632038,Dion�sio CRM,https://odionisio.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,212894150.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,193,,3173051,pi-dots,https://github.com/VenTheZone/pi-dots,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,211514417.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,194,,3220453,Protocols,https://protocols.co/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,211265657.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,195,,2465292,Agent Blitz Chat,https://sozsytvbpmuemxtqrkoe.supabase.co/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,209300734.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,197,,2700793,Talents Resource Service,https://talents-resource.h-platform.com/,,,,,,,,,,,,2026-04-05,2026-04-05T11:11:50.291837Z,day,208005920.0,,,,,
