dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-14,2025-07-14,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,openai,tokens,tokens,16675918000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,425947562400.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,Others,Others,,,tokens,tokens,111353468000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,102511526000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,81415148800.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,79345007200.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,anthropic/claude-3-7-sonnet-20250219,anthropic/claude-3-7-sonnet-20250219,anthropic,anthropic,tokens,tokens,60163178400.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai,tokens,tokens,44141537600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,x-ai/grok-4-07-09,x-ai/grok-4-07-09,x-ai,x-ai,tokens,tokens,34588876000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-07-25,qwen,qwen,tokens,tokens,33064529200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-21,2025-07-21,anthropic/claude-4-opus-20250522,anthropic/claude-4-opus-20250522,anthropic,anthropic,tokens,tokens,25634068000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,448595357600.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,openrouter/horizon-alpha,openrouter/horizon-alpha,openrouter,openrouter,tokens,tokens,330463862400.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,264474877200.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,Others,Others,,,tokens,tokens,187476404000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,64326848400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,64306400800.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,openrouter/horizon-beta,openrouter/horizon-beta,openrouter,openrouter,tokens,tokens,56274655600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,anthropic/claude-3-7-sonnet-20250219,anthropic/claude-3-7-sonnet-20250219,anthropic,anthropic,tokens,tokens,41064972800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,anthropic/claude-4-opus-20250522,anthropic/claude-4-opus-20250522,anthropic,anthropic,tokens,tokens,29768381200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-07-28,2025-07-28,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,z-ai,tokens,tokens,29410256400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,371026198400.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,Others,Others,,,tokens,tokens,227347660400.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,178282058800.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,openrouter/horizon-beta,openrouter/horizon-beta,openrouter,openrouter,tokens,tokens,172612872000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai,tokens,tokens,77390410400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,61514501600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,52707449600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,anthropic/claude-3-7-sonnet-20250219,anthropic/claude-3-7-sonnet-20250219,anthropic,anthropic,tokens,tokens,44421874800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,z-ai,tokens,tokens,43378762800.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-04,2025-08-04,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,z-ai,tokens,tokens,36161871200.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,359189154800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,244108402800.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,Others,Others,,,tokens,tokens,188481804800.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai,tokens,tokens,82950292000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,60901732000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,49962142800.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,openai,tokens,tokens,49726006400.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,z-ai,tokens,tokens,37116440400.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,z-ai,tokens,tokens,32366510000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-11,2025-08-11,anthropic/claude-3-7-sonnet-20250219,anthropic/claude-3-7-sonnet-20250219,anthropic,anthropic,tokens,tokens,32244804400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,343553088800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,Others,Others,,,tokens,tokens,215301558000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,196596998000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,x-ai/grok-4-07-09,x-ai/grok-4-07-09,x-ai,x-ai,tokens,tokens,69956325600.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek,tokens,tokens,69834483200.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai,tokens,tokens,62368444400.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,openai,tokens,tokens,47223689600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,47035998800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,44449598000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-18,2025-08-18,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,z-ai,tokens,tokens,35112781200.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,390513583200.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,367267430000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,Others,Others,,,tokens,tokens,204882278000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,140746085600.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek,tokens,tokens,117197724400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,openai,tokens,tokens,65604075600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,x-ai/grok-4-07-09,x-ai/grok-4-07-09,x-ai,x-ai,tokens,tokens,62400636800.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,42244435200.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,40888578000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-08-25,2025-08-25,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,z-ai,tokens,tokens,27727234400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,1116034338800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,339510908000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,Others,Others,,,tokens,tokens,275016525600.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,openai,tokens,tokens,91291325200.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,85041077600.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,openai,tokens,tokens,73299341600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,44765563200.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,google,google,tokens,tokens,40623294800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek,tokens,tokens,30647483600.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-01,2025-09-01,x-ai/grok-4-07-09,x-ai/grok-4-07-09,x-ai,x-ai,tokens,tokens,28271549600.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-08,2025-09-08,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,1124397468800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-08,2025-09-08,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,337460778800.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-09-08,2025-09-08,Others,Others,,,tokens,tokens,275747478000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
