dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,stepfun/step-3.5-flash,120569485486.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,Others,116108123789.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,minimax/minimax-m2.5-20260211,43703233879.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,arcee-ai/trinity-large-preview,39773571167.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,anthropic/claude-4.6-sonnet-20260217,31974554266.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,moonshotai/kimi-k2.5-0127,26980486340.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,anthropic/claude-4.6-opus-20260205,25548431180.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,google/gemini-3-flash-preview-20251217,22187953106.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,openrouter/hunter-alpha,21101863154.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,deepseek/deepseek-v3.2-20251201,10974773056.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-12,openai/gpt-5-nano-2025-08-07,8920828879.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,anthropic/claude-4.6-opus-20260205,1891182859.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,Others,1317468025.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,openrouter/hunter-alpha,1056830160.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,google/gemini-3-flash-preview-20251217,717181088.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,openai/gpt-5.4-20260305,513773305.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,minimax/minimax-m2.5-20260211,419198336.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,anthropic/claude-4.5-sonnet-20250929,380964272.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,nvidia/nemotron-3-super-120b-a12b-20230311,356394755.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,openrouter/healer-alpha,294581714.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,moonshotai/kimi-k2.5-0127,288595986.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-12,anthropic/claude-4.6-sonnet-20260217,255703010.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,stepfun/step-3.5-flash,119491257314.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,Others,112394658943.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,openrouter/hunter-alpha,60445790000.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,minimax/minimax-m2.5-20260211,43399548426.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,anthropic/claude-4.6-sonnet-20260217,32746622636.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,arcee-ai/trinity-large-preview,30139238718.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,moonshotai/kimi-k2.5-0127,27947714967.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,anthropic/claude-4.6-opus-20260205,22655662765.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,google/gemini-3-flash-preview-20251217,20469543685.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,openrouter/healer-alpha,14992117942.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-13,deepseek/deepseek-v3.2-20251201,10248583000.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,openrouter/hunter-alpha,2498942695.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,anthropic/claude-4.6-opus-20260205,1752464965.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,Others,1333477834.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,nvidia/nemotron-3-super-120b-a12b-20230311,861500220.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,minimax/minimax-m2.5-20260211,564823523.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,google/gemini-3-flash-preview-20251217,481747600.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,moonshotai/kimi-k2.5-0127,420270969.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,openai/gpt-5.4-20260305,362667610.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,anthropic/claude-4.5-sonnet-20250929,346103090.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,stepfun/step-3.5-flash,307717611.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-13,openrouter/healer-alpha,237729905.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,stepfun/step-3.5-flash,116041414498.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,openrouter/hunter-alpha,112737147393.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,Others,108587054965.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,minimax/minimax-m2.5-20260211,33852702375.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,anthropic/claude-4.6-sonnet-20260217,30364813868.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,arcee-ai/trinity-large-preview,28604320294.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,openrouter/healer-alpha,22883269000.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,google/gemini-3-flash-preview-20251217,22008775353.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,moonshotai/kimi-k2.5-0127,20977245052.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,anthropic/claude-4.6-opus-20260205,20641192341.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-14,deepseek/deepseek-v3.2-20251201,8777296886.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,openrouter/hunter-alpha,3037870248.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,openai/gpt-5.4-20260305,2100690611.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,anthropic/claude-4.6-opus-20260205,1768707799.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,Others,1324399087.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,nvidia/nemotron-3-super-120b-a12b-20230311,772377883.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,google/gemini-3-flash-preview-20251217,519926813.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,moonshotai/kimi-k2.5-0127,385595524.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,stepfun/step-3.5-flash,381688042.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,openrouter/healer-alpha,352892825.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,anthropic/claude-4.5-sonnet-20250929,311967146.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-14,minimax/minimax-m2.5-20260211,297957834.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,openrouter/hunter-alpha,122480157959.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,stepfun/step-3.5-flash,116213465090.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,Others,113349663755.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,minimax/minimax-m2.5-20260211,34553049743.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,anthropic/claude-4.6-sonnet-20260217,30816379593.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,openrouter/healer-alpha,29593225195.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,arcee-ai/trinity-large-preview,27146857443.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,google/gemini-3-flash-preview-20251217,23375960438.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,anthropic/claude-4.6-opus-20260205,22741626571.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,moonshotai/kimi-k2.5-0127,22413935647.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-15,deepseek/deepseek-v3.2-20251201,9561423854.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,openrouter/hunter-alpha,4071343048.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,Others,1728157882.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,anthropic/claude-4.6-opus-20260205,1699556077.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,openai/gpt-5.4-20260305,1515825807.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,nvidia/nemotron-3-super-120b-a12b-20230311,647094079.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,google/gemini-3-flash-preview-20251217,598985874.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,moonshotai/kimi-k2.5-0127,582292019.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,openrouter/healer-alpha,566869494.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-15,minimax/minimax-m2.5-20260211,449198036.0,,,,,,,,,
