dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-4.5-sonnet-20250929,61458282231.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-chat-v3-0324,15386585098.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-chat-v3.1,13108116538.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-r1,492269126.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-r1-0528,1643596897.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-r1-0528:free,603837398.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-v3.1-terminus,1900399216.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-v3.2-20251201,51593836433.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-v3.2-exp,2595357315.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-17,deepseek/deepseek-v3.2-speciale-20251201,404309924.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.0-flash-001,19381583199.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.0-flash-lite-001,2553579073.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.5-flash,42097955697.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.5-flash-lite,28132596209.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.5-flash-lite-preview-09-2025,4552807616.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-2.5-pro,93388193313.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-3-flash-preview-20251217,59398651997.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemini-3-pro-preview-20251117,32647626540.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-17,google/gemma-3-27b-it,2399734271.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.1-70b-instruct,382734017.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.1-8b-instruct,3283737333.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.2-11b-vision-instruct,302790719.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.2-3b-instruct,620287522.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.3-70b-instruct,3254591512.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-3.3-70b-instruct:free,479910825.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-4-maverick-17b-128e-instruct,3253022588.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-4-scout-17b-16e-instruct,794273842.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-17,meta-llama/llama-guard-4-12b,147349436.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-01-17,microsoft/phi-4,87693752.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-01-17,microsoft/wizardlm-2-8x22b,194146902.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-17,minimax/minimax-01,106804616.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-17,minimax/minimax-m1,2064142.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-17,minimax/minimax-m2,1782727605.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-17,minimax/minimax-m2.1,11712461485.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/codestral-2508,3107316791.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/devstral-2512,601324246.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/devstral-2512:free,15644190480.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/devstral-medium-2507,586612583.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/mistral-medium-3.1,569586097.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/mistral-nemo,8228599772.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/mistral-small-24b-instruct-2501,1677740829.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/mistral-small-3.2-24b-instruct-2506,2570974718.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-17,mistralai/mistral-small-creative-20251216,600336893.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-17,moonshotai/kimi-dev-72b,1445501.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-17,moonshotai/kimi-k2,452594033.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-17,moonshotai/kimi-k2-0905,3679705516.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-17,moonshotai/kimi-k2-thinking-20251106,1545047540.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-4.1-2025-04-14,2869513380.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-4.1-mini-2025-04-14,6521514656.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-4o-mini,15818785677.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-5-mini-2025-08-07,15743439351.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-5-nano-2025-08-07,3362125667.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-5.2-20251211,8383189201.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-5.2-codex-20260114,4103353054.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-oss-120b,32761523679.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-17,openai/gpt-oss-20b,5197359685.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-235b-a22b-07-25,8877478382.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-235b-a22b-thinking-2507,578461203.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-30b-a3b-instruct-2507,622382891.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-32b-04-28,1114951730.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-coder-480b-a35b-07-25,11578644626.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-embedding-8b,1358843331.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-next-80b-a3b-instruct-2509,1650488298.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-vl-235b-a22b-instruct,3318359106.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,qwen/qwen3-vl-8b-instruct,827821979.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-3,164582818.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-3-mini,1300496381.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-4-07-09,413313903.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-4-fast,20468298678.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-4.1-fast,41276423630.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-17,x-ai/grok-code-fast-1,67334308395.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-01-17,xiaomi/mimo-v2-flash-20251210,1053954096.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-01-17,xiaomi/mimo-v2-flash-20251210:free,73152853951.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4-32b-0414,854219103.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.5,230598044.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.5-air,614337923.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.5-air:free,3196612710.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.5v,4739503.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.6,2439131552.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.6-20251208,364629711.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-17,z-ai/glm-4.7-20251222,14064209356.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-18,Others,4744041823.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-3-5-haiku,838392592.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-3-7-sonnet-20250219,2918743630.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-3-7-sonnet-20250219:thinking,219744349.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-3-haiku,312770798.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-3.5-sonnet,515742404.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-4-sonnet-20250522,4333580153.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-4.5-haiku-20251001,8716822274.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-4.5-opus-20251124,39786355656.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-18,anthropic/claude-4.5-sonnet-20250929,70220096099.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-chat-v3-0324,15903136807.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-chat-v3.1,14047739369.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-r1,479338319.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-r1-0528,1987033228.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-r1-0528:free,995487822.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-v3.1-terminus,2013643053.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-v3.2-20251201,45558557875.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-v3.2-exp,2420790745.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-18,deepseek/deepseek-v3.2-speciale-20251201,205614954.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260418T041500Z-2744178f,2026-04-18T04:15:00.995502Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-18,google/gemini-2.0-flash-001,18059798556.0,,,,,,0.0,0.0,,
