date,company,fuel_type,net_price_ex_duty_hkd,data_source
2010-03-26,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-27,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-28,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-29,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-30,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-31,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-01,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-02,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-03,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-04,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-05,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-06,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-07,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-08,Caltex,premium-unleaded-gasoline,9.26,live
2010-04-09,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-10,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-11,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-12,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-13,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-14,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-15,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-16,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-17,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-18,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-19,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-20,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-21,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-22,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-23,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-24,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-25,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-26,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-27,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-28,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-29,Caltex,premium-unleaded-gasoline,9.42,live
2010-04-30,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-01,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-02,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-03,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-04,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-05,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-06,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-07,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-08,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-09,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-10,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-11,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-12,Caltex,premium-unleaded-gasoline,9.42,live
2010-05-13,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-14,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-15,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-16,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-17,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-18,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-19,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-20,Caltex,premium-unleaded-gasoline,9.17,live
2010-05-21,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-22,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-23,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-24,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-25,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-26,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-27,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-28,Caltex,premium-unleaded-gasoline,8.97,live
2010-05-29,Caltex,premium-unleaded-gasoline,8.79,live
2010-05-30,Caltex,premium-unleaded-gasoline,8.79,live
2010-05-31,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-01,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-02,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-03,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-04,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-05,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-06,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-07,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-08,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-09,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-10,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-11,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-12,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-13,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-14,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-15,Caltex,premium-unleaded-gasoline,8.79,live
2010-06-16,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-17,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-18,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-19,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-20,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-21,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-22,Caltex,premium-unleaded-gasoline,8.99,live
2010-06-23,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-24,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-25,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-26,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-27,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-28,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-29,Caltex,premium-unleaded-gasoline,9.15,live
2010-06-30,Caltex,premium-unleaded-gasoline,9.15,live
2010-07-01,Caltex,premium-unleaded-gasoline,9.15,live
2010-07-02,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-03,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-04,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-05,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-06,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-07,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-08,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-09,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-10,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-11,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-12,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-13,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-14,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-15,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-16,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-17,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-18,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-19,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-20,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-21,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-22,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-23,Caltex,premium-unleaded-gasoline,9.05,live
2010-07-24,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-25,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-26,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-27,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-28,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-29,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-30,Caltex,premium-unleaded-gasoline,9.2,live
2010-07-31,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-01,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-02,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-03,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-04,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-05,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-06,Caltex,premium-unleaded-gasoline,9.2,live
2010-08-07,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-08,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-09,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-10,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-11,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-12,Caltex,premium-unleaded-gasoline,9.28,live
2010-08-13,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-14,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-15,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-16,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-17,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-18,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-19,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-20,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-21,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-22,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-23,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-24,Caltex,premium-unleaded-gasoline,9.13,live
2010-08-25,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-26,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-27,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-28,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-29,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-30,Caltex,premium-unleaded-gasoline,9.08,live
2010-08-31,Caltex,premium-unleaded-gasoline,9.08,live
2010-09-01,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-02,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-03,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-04,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-05,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-06,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-07,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-08,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-09,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-10,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-11,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-12,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-13,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-14,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-15,Caltex,premium-unleaded-gasoline,9.13,live
2010-09-16,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-17,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-18,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-19,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-20,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-21,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-22,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-23,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-24,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-25,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-26,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-27,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-28,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-29,Caltex,premium-unleaded-gasoline,9.21,live
2010-09-30,Caltex,premium-unleaded-gasoline,9.21,live
2010-10-01,Caltex,premium-unleaded-gasoline,9.21,live
2010-10-02,Caltex,premium-unleaded-gasoline,9.21,live
2010-10-03,Caltex,premium-unleaded-gasoline,9.21,live
2010-10-04,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-05,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-06,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-07,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-08,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-09,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-10,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-11,Caltex,premium-unleaded-gasoline,9.4,live
2010-10-12,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-13,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-14,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-15,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-16,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-17,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-18,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-19,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-20,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-21,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-22,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-23,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-24,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-25,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-26,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-27,Caltex,premium-unleaded-gasoline,9.6,live
2010-10-28,Caltex,premium-unleaded-gasoline,9.48,live
2010-10-29,Caltex,premium-unleaded-gasoline,9.48,live
2010-10-30,Caltex,premium-unleaded-gasoline,9.48,live
2010-10-31,Caltex,premium-unleaded-gasoline,9.48,live
2010-11-01,Caltex,premium-unleaded-gasoline,9.48,live
2010-11-02,Caltex,premium-unleaded-gasoline,9.48,live
2010-11-03,Caltex,premium-unleaded-gasoline,9.48,live
2010-11-04,Caltex,premium-unleaded-gasoline,9.48,live
2010-11-05,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-06,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-07,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-08,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-09,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-10,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-11,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-12,Caltex,premium-unleaded-gasoline,9.72,live
2010-11-13,Caltex,premium-unleaded-gasoline,9.87,live
2010-11-14,Caltex,premium-unleaded-gasoline,9.87,live
2010-11-15,Caltex,premium-unleaded-gasoline,9.87,live
2010-11-16,Caltex,premium-unleaded-gasoline,9.87,live
2010-11-17,Caltex,premium-unleaded-gasoline,9.87,live
2010-11-18,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-19,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-20,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-21,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-22,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-23,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-24,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-25,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-26,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-27,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-28,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-29,Caltex,premium-unleaded-gasoline,9.77,live
2010-11-30,Caltex,premium-unleaded-gasoline,9.77,live
2010-12-01,Caltex,premium-unleaded-gasoline,9.77,live
2010-12-02,Caltex,premium-unleaded-gasoline,9.77,live
2010-12-03,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-04,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-05,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-06,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-07,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-08,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-09,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-10,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-11,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-12,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-13,Caltex,premium-unleaded-gasoline,10.09,live
2010-12-14,Caltex,premium-unleaded-gasoline,10.09,live
2010-12-15,Caltex,premium-unleaded-gasoline,10.09,live
2010-12-16,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-17,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-18,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-19,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-20,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-21,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-22,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-23,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-24,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-25,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-26,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-27,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-28,Caltex,premium-unleaded-gasoline,10.01,live
2010-12-29,Caltex,premium-unleaded-gasoline,10.26,live
2010-12-30,Caltex,premium-unleaded-gasoline,10.26,live
2010-12-31,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-01,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-02,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-03,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-04,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-05,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-06,Caltex,premium-unleaded-gasoline,10.26,live
2011-01-07,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-08,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-09,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-10,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-11,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-12,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-13,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-14,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-15,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-16,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-17,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-18,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-19,Caltex,premium-unleaded-gasoline,10.21,live
2011-01-20,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-21,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-22,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-23,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-24,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-25,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-26,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-27,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-28,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-29,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-30,Caltex,premium-unleaded-gasoline,10.31,live
2011-01-31,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-01,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-02,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-03,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-04,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-05,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-06,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-07,Caltex,premium-unleaded-gasoline,10.31,live
2011-02-08,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-09,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-10,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-11,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-12,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-13,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-14,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-15,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-16,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-17,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-18,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-19,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-20,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-21,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-22,Caltex,premium-unleaded-gasoline,10.46,live
2011-02-23,Caltex,premium-unleaded-gasoline,10.7,live
2011-02-24,Caltex,premium-unleaded-gasoline,10.7,live
2011-02-25,Caltex,premium-unleaded-gasoline,10.7,live
2011-02-26,Caltex,premium-unleaded-gasoline,10.7,live
2011-02-27,Caltex,premium-unleaded-gasoline,10.7,live
2011-02-28,Caltex,premium-unleaded-gasoline,10.7,live
2011-03-01,Caltex,premium-unleaded-gasoline,10.7,live
2011-03-02,Caltex,premium-unleaded-gasoline,10.7,live
2011-03-03,Caltex,premium-unleaded-gasoline,10.7,live
2011-03-04,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-05,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-06,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-07,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-08,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-09,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-10,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-11,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-12,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-13,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-14,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-15,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-16,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-17,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-18,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-19,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-20,Caltex,premium-unleaded-gasoline,10.95,live
2011-03-21,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-22,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-23,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-24,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-25,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-26,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-27,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-28,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-29,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-30,Caltex,premium-unleaded-gasoline,11.05,live
2011-03-31,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-01,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-02,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-03,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-04,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-05,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-06,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-07,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-08,Caltex,premium-unleaded-gasoline,11.05,live
2011-04-09,Caltex,premium-unleaded-gasoline,11.35,live
2011-04-10,Caltex,premium-unleaded-gasoline,11.35,live
2011-04-11,Caltex,premium-unleaded-gasoline,11.35,live
